18047;523,460,39,49,524,516,33,42,;0.9979947209358215,0.9913102984428406,
18048;522,459,40,49,523,515,33,43,;0.998278021812439,0.9938592910766602,
18049;522,459,39,50,523,515,34,43,;0.9986624717712402,0.9953965544700623,
18050;522,458,38,51,523,514,34,43,;0.9982117414474487,0.9956499934196472,
18051;521,457,39,51,523,513,34,43,;0.9983545541763306,0.9942041635513306,
18052;521,458,40,50,522,514,35,42,;0.998596727848053,0.9944435358047485,
18053;521,456,38,51,522,513,33,44,;0.9976572394371033,0.9818251729011536,
18054;520,457,38,50,522,512,35,44,;0.9981868863105774,0.978897213935852,
18055;520,456,38,51,522,511,35,44,;0.9977599382400513,0.9757236242294312,
18056;518,453,39,55,522,511,34,45,;0.9951573610305786,0.9419722557067871,
18057;518,452,40,58,522,511,32,46,;0.9914246201515198,0.9181056618690491,
18058;517,451,42,57,521,510,32,47,;0.9872789978981018,0.9484369158744812,
18059;515,452,43,56,520,509,32,47,;0.9848458766937256,0.9434923529624939,
18060;515,449,43,59,520,507,32,50,;0.9682893753051758,0.9550560116767883,
18061;516,451,42,57,520,508,32,48,;0.9835982918739319,0.960257351398468,
18062;515,452,41,54,520,507,32,49,;0.9820016026496887,0.984349250793457,
18063;515,452,42,53,518,507,33,50,;0.9845496416091919,0.9910765290260315,
18064;515,449,40,57,517,506,34,49,;0.9553849697113037,0.9885932803153992,
18065;514,446,36,57,516,506,36,50,;0.9287309646606445,0.9921454787254333,
18066;512,448,37,54,515,506,37,48,;0.966768741607666,0.9851011633872986,
18067;512,448,38,54,515,506,36,47,;0.9772895574569702,0.9784932732582092,
18068;511,447,38,56,515,505,32,47,;0.9604713916778564,0.900428831577301,
18069;510,446,39,57,;0.9441961646080017,
18070;510,447,39,54,;0.9796524047851562,
18071;512,448,39,51,;0.9915280342102051,
18072;512,447,37,51,;0.9928095936775208,
18073;512,445,36,55,;0.9840483069419861,
18074;512,444,35,55,;0.9812536239624023,
18075;512,444,35,55,;0.9796980619430542,
18076;512,442,35,57,;0.9817679524421692,
18077;512,443,36,56,;0.9892401695251465,
18078;512,444,36,54,510,500,34,56,;0.9945309162139893,0.8450702428817749,
18079;511,445,36,51,509,500,34,55,;0.9957504272460938,0.8614872694015503,
18080;511,444,36,51,509,500,34,55,;0.9952280521392822,0.7220045328140259,
18081;509,443,38,52,;0.9926497340202332,
18082;508,443,39,52,;0.993910551071167,
18083;508,443,38,51,507,496,36,62,;0.9961838126182556,0.798963725566864,
18084;508,442,38,53,506,493,37,63,;0.9954504370689392,0.7434043288230896,
18085;506,441,39,53,505,493,39,64,;0.9950430989265442,0.7068412899971008,
18086;506,440,39,53,;0.992135763168335,
18087;505,438,40,55,;0.9910332560539246,
18088;502,436,42,58,;0.9844282865524292,
18089;501,435,43,59,;0.9821596145629883,
18090;501,437,43,56,501,491,41,65,;0.990571916103363,0.8004588484764099,
18091;500,436,44,55,500,494,41,60,;0.993916928768158,0.947800874710083,
18092;500,435,44,55,499,493,42,62,;0.9946195483207703,0.9463141560554504,
18093;501,435,41,56,499,490,41,65,;0.9845982193946838,0.8803842067718506,
18094;501,436,39,53,;0.996390700340271,
18095;501,437,39,52,;0.9970517158508301,
18096;500,436,40,52,;0.9933589100837708,
18097;500,436,40,52,;0.9964209794998169,
18098;499,435,40,53,;0.9964680075645447,
18099;498,433,41,55,;0.9970813989639282,
18100;498,433,40,53,;0.9977390766143799,
18101;498,434,39,51,493,492,42,59,;0.9944087266921997,0.7405232191085815,
18102;498,434,40,50,491,491,44,61,;0.9808374643325806,0.7760341167449951,
18103;497,434,39,49,490,486,44,69,;0.9573632478713989,0.7331456542015076,
18104;496,424,35,67,;0.899797260761261,
18105;494,424,42,62,497,493,31,48,;0.9581827521324158,0.7674024701118469,
18106;493,423,42,62,496,491,31,51,;0.9866617321968079,0.7420958280563354,
18107;491,423,43,62,494,491,33,50,;0.9909458160400391,0.7008539438247681,
18108;491,422,43,61,;0.992814838886261,
18109;489,421,44,61,;0.9879375696182251,
18110;487,421,46,60,489,489,37,51,;0.9928366541862488,0.8911583423614502,
18111;486,421,46,59,490,488,36,52,;0.9933846592903137,0.9556422829627991,
18112;483,421,50,60,489,489,36,52,;0.9946449995040894,0.9289980530738831,
18113;483,420,50,61,486,488,39,54,;0.9948005676269531,0.9509264230728149,
18114;481,419,51,59,483,488,42,51,;0.9909778833389282,0.9179275631904602,
18115;484,416,44,62,481,486,43,55,;0.9805256128311157,0.8931660056114197,
18116;483,417,47,59,481,484,43,57,;0.9740539789199829,0.9163515567779541,
18117;484,415,44,62,482,485,42,56,;0.9693604707717896,0.8912750482559204,
18118;484,415,44,59,480,483,44,57,;0.9801617860794067,0.8546047806739807,
18119;480,412,48,63,479,483,45,58,;0.9799375534057617,0.9151028394699097,
18120;479,411,46,66,479,482,44,59,;0.9821394681930542,0.9374209642410278,
18121;480,411,43,65,480,479,44,66,;0.9646962285041809,0.9699837565422058,
18122;478,411,46,66,476,482,43,58,;0.9889407157897949,0.9661033153533936,
18123;476,410,47,68,475,481,44,59,;0.9914646148681641,0.9606583714485168,
18124;476,410,48,65,475,480,44,59,;0.9958162903785706,0.9779900908470154,
18125;473,409,51,64,475,479,47,63,;0.9982225894927979,0.9807776212692261,
18126;473,407,52,65,473,480,44,57,;0.9971787929534912,0.9856058359146118,
18127;472,408,51,63,472,479,44,57,;0.9956249594688416,0.99018394947052,
18128;472,408,51,62,471,475,44,64,;0.9939689040184021,0.9844752550125122,
18129;471,406,51,63,470,474,45,65,;0.9942676424980164,0.9749932289123535,
18130;470,406,52,64,469,472,45,67,;0.9950383305549622,0.9649561047554016,
18131;469,403,51,69,469,473,44,66,;0.9899694919586182,0.9522425532341003,
18132;468,401,53,72,467,474,47,63,;0.9894939661026001,0.9671252965927124,
18133;469,401,52,72,467,473,45,64,;0.9926580190658569,0.9559400081634521,
18134;467,399,51,69,466,469,46,72,;0.9912506341934204,0.8494248390197754,
18135;465,398,54,67,464,464,47,80,;0.9973956942558289,0.723086953163147,
18136;463,398,53,67,464,466,47,75,;0.9970005750656128,0.8600097298622131,
18137;461,397,53,68,463,463,47,79,;0.9980617761611938,0.8249421715736389,
18138;462,395,51,69,;0.9971265196800232,
18139;460,395,53,67,;0.9987722635269165,
18140;458,394,54,68,;0.998831033706665,
18141;457,394,54,68,;0.9995604157447815,
18142;456,392,56,69,457,470,50,64,;0.999626874923706,0.7427501082420349,
18143;455,393,56,67,454,469,53,65,;0.9992470145225525,0.8358685970306396,
18144;453,392,55,68,457,468,40,66,;0.998854398727417,0.789547860622406,
18145;452,389,57,70,455,468,41,64,;0.9986878037452698,0.9592748284339905,
18146;451,387,57,71,454,470,41,59,;0.9980371594429016,0.9792860150337219,
18147;450,383,60,77,452,469,43,59,;0.9893192648887634,0.989189088344574,
18148;448,388,57,68,453,463,45,65,;0.9972430467605591,0.9887000322341919,
18149;448,386,55,67,450,465,49,62,;0.998918354511261,0.9972794055938721,
18150;447,386,55,67,449,463,48,65,;0.9992808699607849,0.9947377443313599,
18151;445,387,57,64,447,461,49,67,;0.9993084669113159,0.9964639544487,
18152;443,385,58,65,448,460,48,69,;0.9996244311332703,0.9987050890922546,
18153;442,386,58,64,446,459,49,70,;0.9993064403533936,0.9992479681968689,
18154;442,384,56,66,445,459,49,70,;0.9992383122444153,0.9991973638534546,
18155;440,383,57,65,445,458,47,72,;0.9983733296394348,0.9990831017494202,
18156;441,382,55,67,445,456,47,74,;0.9970575571060181,0.9978154897689819,
18157;441,375,53,73,443,455,47,73,;0.9986472129821777,0.9970073699951172,
18158;439,374,55,75,440,456,52,71,;0.9996278285980225,0.9983813166618347,
18159;440,372,54,77,438,456,52,72,;0.9996299743652344,0.9991330504417419,
18160;438,371,54,77,437,454,52,73,;0.9996902346611023,0.9990343451499939,
18161;437,370,56,78,435,452,53,75,;0.9997209310531616,0.9992109537124634,
18162;434,371,58,76,434,452,53,75,;0.999802827835083,0.9995324015617371,
18163;433,369,57,77,433,451,53,76,;0.9997445344924927,0.999498188495636,
18164;433,369,57,76,432,450,52,76,;0.9998806715011597,0.9994820952415466,
18165;432,369,56,74,429,451,53,74,;0.9998613595962524,0.9994855523109436,
18166;431,366,57,75,429,450,54,74,;0.9998379945755005,0.9996072053909302,
18167;431,365,56,75,428,449,52,73,;0.999886155128479,0.9992246627807617,
18168;428,366,58,74,426,448,50,71,;0.9998588562011719,0.9990828633308411,
18169;425,365,59,73,425,448,49,71,;0.9998382329940796,0.9992092251777649,
18170;426,363,58,73,425,447,47,71,;0.9998276233673096,0.9982353448867798,
18171;422,362,60,73,423,446,50,72,;0.9998350143432617,0.990599513053894,
18172;420,361,61,74,423,446,49,74,;0.9999016523361206,0.9854238033294678,
18173;419,360,62,73,422,445,47,73,;0.9997820854187012,0.96516352891922,
18174;417,359,61,73,422,443,45,75,;0.9996783137321472,0.7463147640228271,
18175;417,357,59,75,413,445,51,73,;0.9975261092185974,0.827640950679779,
18176;416,346,58,90,414,444,50,71,;0.9964412450790405,0.8638258576393127,
18177;414,347,59,86,413,445,50,69,;0.9970419406890869,0.9418329000473022,
18178;411,351,58,78,410,442,51,75,;0.9969619512557983,0.9804964065551758,
18179;412,349,57,78,411,442,50,74,;0.9993816018104553,0.9693140387535095,
18180;410,348,60,80,410,438,52,72,;0.9999457597732544,0.9635009169578552,
18181;406,349,62,78,408,436,52,76,;0.9999299049377441,0.9834693074226379,
18182;405,346,60,80,405,431,54,83,;0.9999382495880127,0.997947096824646,
18183;403,346,61,80,403,431,55,83,;0.9999438524246216,0.9956589341163635,
18184;401,344,62,81,402,430,54,85,;0.9999312162399292,0.9940977692604065,
18185;399,343,63,79,398,428,59,88,;0.9999346733093262,0.9989758133888245,
18186;397,341,62,82,397,426,57,89,;0.9999488592147827,0.9975154995918274,
18187;396,339,63,84,396,426,58,92,;0.9999268054962158,0.9992812871932983,
18188;393,339,65,81,394,425,57,90,;0.999940037727356,0.9995415806770325,
18189;391,339,65,82,395,426,53,87,;0.9999179840087891,0.9990742206573486,
18190;390,336,66,82,393,426,54,87,;0.9999361038208008,0.9995343089103699,
18191;387,335,66,82,392,425,54,86,;0.9999018907546997,0.9996573328971863,
18192;387,333,64,84,391,424,54,88,;0.9996855854988098,0.9998754262924194,
18193;382,333,67,82,391,424,52,86,;0.9992978572845459,0.9997773170471191,
18194;383,325,65,90,387,424,54,86,;0.9997552037239075,0.9998470544815063,
18195;383,325,62,87,382,420,56,91,;0.9996537566184998,0.9998272657394409,
18196;379,324,66,87,377,421,61,87,;0.999900221824646,0.9998157024383545,
18197;376,324,66,84,374,421,65,87,;0.9996553063392639,0.9993157982826233,
18198;373,322,67,86,369,425,68,76,;0.9987093806266785,0.9980986714363098,
18199;374,322,66,83,368,421,67,81,;0.9982967376708984,0.9998250007629395,
18200;368,318,69,90,368,419,63,84,;0.999803900718689,0.9998152256011963,
18201;367,317,69,88,365,415,65,90,;0.9999599456787109,0.9997820258140564,
18202;365,316,70,87,364,415,63,90,;0.9999470710754395,0.9998692274093628,
18203;362,314,69,89,363,415,62,90,;0.9999703168869019,0.9998418092727661,
18204;358,311,73,91,360,412,63,94,;0.9999651908874512,0.9997915029525757,
18205;356,310,71,94,360,410,62,96,;0.9999555349349976,0.9997521042823792,
18206;354,307,71,94,359,404,64,99,;0.9998691082000732,0.9988551735877991,
18207;353,308,72,92,353,410,65,93,;0.9997113347053528,0.9980165362358093,
18208;353,301,69,95,352,403,65,99,;0.9998831748962402,0.9997380375862122,
18209;350,299,72,97,351,403,64,98,;0.999923586845398,0.9991832971572876,
18210;348,298,70,96,348,400,63,99,;0.9999269247055054,0.9997302889823914,
18211;345,296,72,93,346,402,64,96,;0.9999115467071533,0.9997997283935547,
18212;343,295,72,94,343,399,65,98,;0.999940037727356,0.9998440742492676,
18213;338,293,73,94,338,398,70,99,;0.9998878240585327,0.9999549388885498,
18214;337,289,72,97,337,394,65,103,;0.999817967414856,0.9994640350341797,
18215;336,287,70,97,330,401,73,89,;0.998835027217865,0.9991828203201294,
18216;336,286,68,96,327,397,74,93,;0.9735764861106873,0.9998782873153687,
18217;325,288,82,91,325,395,72,96,;0.9970877766609192,0.9999428987503052,
18218;323,285,81,95,323,392,72,98,;0.9964731931686401,0.9999645948410034,
18219;320,277,79,99,319,389,73,102,;0.999738872051239,0.9999496936798096,
18220;296,261,127,126,318,273,79,105,318,389,71,102,;0.9052650928497314,0.9997890591621399,0.9999841451644897,
18221;297,257,123,130,315,272,81,104,316,388,72,101,;0.9423685073852539,0.9999209642410278,0.9999427795410156,
18222;300,257,111,123,315,269,78,103,313,387,71,102,;0.9479669332504272,0.9999690055847168,0.9998865127563477,
18223;300,257,106,122,312,269,78,102,312,388,69,100,;0.9570009708404541,0.9999582767486572,0.9993517398834229,
18224;297,251,106,126,310,268,78,100,310,389,70,95,;0.9577453136444092,0.9999244213104248,0.9852085113525391,
18225;293,251,102,120,305,265,79,102,306,380,72,104,;0.989919900894165,0.9998637437820435,0.9918984174728394,
18226;289,249,103,122,306,263,71,104,302,379,72,104,;0.9972465634346008,0.9969626069068909,0.9959555864334106,
18227;288,245,102,126,306,262,68,101,299,378,74,104,;0.9976286292076111,0.9881851673126221,0.9970967769622803,
18228;285,241,95,127,295,360,66,132,302,264,69,95,298,376,69,103,;0.9988352060317993,0.9774250984191895,0.9191696047782898,0.9834616184234619,
18229;284,242,92,123,289,355,69,142,297,243,73,125,292,376,71,99,;0.9994491338729858,0.9904758930206299,0.9230353832244873,0.9971319437026978,
18230;283,240,93,122,285,360,76,131,296,246,70,113,285,373,77,102,;0.999796986579895,0.996817946434021,0.9323126077651978,0.9996880888938904,
18231;279,239,95,121,282,360,80,125,286,251,83,100,280,369,83,109,;0.9998972415924072,0.998654305934906,0.9980648159980774,0.9989745020866394,
18232;277,239,95,117,279,357,79,129,282,248,85,103,279,366,81,109,;0.9999250173568726,0.9974028468132019,0.9993702173233032,0.9996997714042664,
18233;276,239,95,113,278,356,80,129,280,243,84,107,278,362,80,114,;0.999924898147583,0.9986216425895691,0.999840259552002,0.9998376369476318,
18234;274,237,95,113,278,358,74,124,275,242,86,107,273,365,80,110,;0.9998531341552734,0.9961132407188416,0.9998488426208496,0.9997269511222839,
18235;271,237,95,110,276,355,75,127,271,237,88,114,272,363,80,109,;0.9998518228530884,0.984256386756897,0.999840259552002,0.999382495880127,
18236;261,234,111,110,270,355,76,126,270,239,87,108,269,365,77,107,;0.9986094832420349,0.9834340810775757,0.9997394680976868,0.9943557977676392,
18237;259,226,107,119,266,353,80,127,267,240,86,103,264,365,79,105,;0.9998441934585571,0.9582355618476868,0.9898488521575928,0.9866674542427063,
18238;253,222,105,123,263,351,79,131,261,226,88,120,262,367,76,101,;0.9998868703842163,0.9604730010032654,0.9791240692138672,0.9342772364616394,
18239;248,220,108,121,247,340,101,141,257,227,89,113,;0.9998633861541748,0.75045245885849,0.9862507581710815,
18240;246,222,106,116,241,351,94,121,256,224,85,113,;0.9995426535606384,0.9544156193733215,0.9948718547821045,
18241;247,210,97,129,239,346,92,123,257,223,77,102,244,346,88,127,;0.9964321255683899,0.9993599653244019,0.9679977893829346,0.8916184306144714,
18242;227,208,124,132,235,346,89,125,249,217,86,117,242,349,86,123,;0.9992853999137878,0.999416172504425,0.9896963834762573,0.9701218605041504,
18243;223,203,124,135,230,339,92,133,243,216,90,113,235,355,97,105,;0.9997182488441467,0.9994852542877197,0.998761773109436,0.9529107809066772,
18244;222,201,117,136,226,334,91,142,239,215,87,114,236,349,90,116,;0.9997286796569824,0.9992846250534058,0.9949509501457214,0.8508902192115784,
18245;223,199,112,135,220,332,90,145,235,217,93,107,;0.9997375011444092,0.9979526400566101,0.9289394021034241,
18246;222,198,108,134,217,326,88,151,229,346,84,113,;0.999835729598999,0.998127281665802,0.8169645667076111,
18247;218,194,105,137,213,326,89,151,;0.9998109340667725,0.9987941980361938,
18248;215,190,102,139,207,325,91,150,;0.9998602867126465,0.9991534948348999,
18249;212,186,102,138,202,320,93,154,;0.9998517036437988,0.9998778104782104,
18250;209,183,102,138,200,323,95,146,;0.9998835325241089,0.9999685287475586,
