8415;1645,354,82,228,;0.9999053478240967,
8416;1648,350,84,227,;0.9997945427894592,
8417;1647,340,110,248,;0.9849020838737488,
8418;1665,355,90,214,;0.9987380504608154,
8419;1674,334,85,255,;0.9993358850479126,
8420;1677,328,87,262,;0.9986397624015808,
8421;1697,325,55,257,;0.9978874921798706,
8422;1704,324,62,259,;0.9978834390640259,
8423;1703,324,69,258,;0.9990747570991516,
8424;1707,313,68,282,;0.9978995323181152,
8425;1713,309,72,289,;0.9993585348129272,
8426;1717,316,69,274,;0.9985736012458801,
8427;1719,305,77,293,;0.9997974038124084,
8428;1722,314,80,269,;0.9992315769195557,
8429;1732,347,87,203,;0.8935760259628296,
8430;1749,328,84,235,;0.9997128248214722,
8431;1761,337,76,214,;0.9970411062240601,
8432;1759,321,82,244,;0.9996054172515869,
8433;1764,320,78,248,;0.9997895956039429,
8434;1771,327,77,232,;0.9991316795349121,
8435;1773,317,81,247,;0.999699592590332,
8436;1782,325,73,231,;0.9951471090316772,
8437;1787,326,77,229,;0.9957015514373779,
8438;1790,314,76,250,;0.9965888261795044,
8439;1799,323,77,234,;0.8356823921203613,
13873;580,369,90,133,584,377,73,105,;0.99571692943573,0.9953967332839966,
13874;576,365,92,138,583,376,73,108,;0.9971615076065063,0.9947972893714905,
13875;575,365,92,136,581,372,76,112,;0.998245120048523,0.9972202181816101,
13876;574,362,91,137,578,371,76,114,;0.9978513121604919,0.9957034587860107,
13877;569,361,91,140,573,370,75,116,;0.9974530339241028,0.9950253963470459,
13878;568,359,90,140,570,369,78,116,;0.9971444606781006,0.9942851662635803,
13879;565,356,90,141,566,363,80,121,;0.9974998831748962,0.9897468090057373,
13880;562,356,89,140,565,359,79,128,;0.9978066086769104,0.9749383330345154,
13881;561,353,88,143,567,355,72,129,;0.9965386390686035,0.9652280807495117,
13882;559,352,87,143,572,354,62,129,;0.9982045292854309,0.9393154978752136,
13883;557,352,86,139,571,351,59,134,;0.99861741065979,0.9207626581192017,
13884;554,352,88,138,554,353,81,115,;0.9989171624183655,0.9685438871383667,
13885;548,347,89,143,562,353,64,131,;0.9990285038948059,0.800642728805542,
13886;545,344,92,147,;0.9942078590393066,
13887;534,339,106,167,549,354,76,107,;0.9893614053726196,0.9791975617408752,
13888;533,336,102,169,545,353,79,107,;0.9877023100852966,0.9939705729484558,
13889;534,340,98,159,542,340,77,131,;0.9896997213363647,0.9852252006530762,
13895;522,332,89,152,535,321,67,157,;0.9931913018226624,0.7410639524459839,
13896;518,330,91,151,;0.9973131418228149,
13897;517,325,91,157,521,321,79,138,;0.9980828762054443,0.7507926821708679,
13898;515,329,90,147,520,323,75,129,;0.9988909363746643,0.9282726645469666,
13899;514,329,88,148,;0.9989126920700073,
13900;512,327,86,148,;0.9979318976402283,
13901;507,324,89,148,514,326,71,120,;0.9994085431098938,0.9105473756790161,
13902;504,322,90,148,;0.9995473027229309,
13903;501,318,91,152,;0.9995201826095581,
13904;497,317,89,152,;0.9995319843292236,
13905;495,315,90,154,;0.9995395541191101,
13906;489,313,92,156,;0.9994547963142395,
13907;486,308,92,161,;0.9995086193084717,
13908;483,306,92,162,;0.9996607303619385,
13909;479,304,92,162,;0.9997196793556213,
13910;475,299,92,167,;0.999548614025116,
13911;469,291,95,174,;0.9942414164543152,
13912;463,283,99,196,;0.992915689945221,
13913;457,281,105,195,;0.9946706891059875,
13914;462,288,93,167,;0.9939519166946411,
13915;455,285,100,172,;0.9975667595863342,
13916;451,285,101,168,;0.9959795475006104,
13917;447,282,104,171,;0.9976927042007446,
13918;440,279,105,173,;0.9982097744941711,
13919;437,275,104,176,;0.9992836713790894,
13920;435,273,102,180,;0.9991187453269958,
13921;433,271,102,182,;0.9990369081497192,
13922;428,270,102,179,;0.9979895353317261,
13923;423,266,101,175,;0.999382495880127,
13924;419,261,103,181,;0.9995691180229187,
13925;418,261,102,180,;0.9996663331985474,
13926;413,256,104,184,;0.9996273517608643,
13927;408,251,104,188,;0.9997480511665344,
13928;400,244,107,198,;0.9997132420539856,
13929;393,239,109,201,;0.999491810798645,
13930;391,220,102,239,;0.9888210892677307,
13931;379,211,119,252,;0.9946085214614868,
13932;368,217,135,242,;0.994879424571991,
13933;366,202,132,267,;0.9899734258651733,
13934;364,211,125,249,;0.9853239059448242,
13935;361,226,121,201,;0.9965245723724365,
13936;355,222,123,204,;0.9984853267669678,
13937;353,214,120,216,;0.99904465675354,
13938;351,213,120,212,;0.9992220401763916,
13939;343,212,124,216,;0.9992676377296448,
13940;335,207,126,223,;0.9990571141242981,
13941;329,201,124,226,;0.9994592070579529,
13942;325,194,123,220,;0.9995253682136536,
13943;313,189,125,224,;0.9991480112075806,
13944;313,175,109,250,;0.9345865249633789,
13945;296,174,134,248,;0.9918429255485535,
13946;287,184,142,232,;0.9928953647613525,
13947;279,183,144,230,;0.982655942440033,
13948;271,174,149,245,;0.962809681892395,
13949;283,158,125,240,;0.9940840005874634,
13950;274,154,127,252,;0.984706699848175,
13951;264,149,136,260,;0.9748799800872803,
13952;249,153,148,239,;0.9926719665527344,
13953;235,144,155,258,;0.9833513498306274,
13954;233,142,135,247,;0.9902271032333374,
13955;219,133,142,257,;0.9392054677009583,
13956;216,153,129,216,;0.9537458419799805,
13957;204,150,135,222,;0.985073447227478,
13958;198,147,135,229,;0.9870359301567078,
13959;189,142,139,233,;0.973160445690155,
13960;181,148,142,222,;0.9678413271903992,
13961;174,139,146,231,;0.956871747970581,
13962;164,76,159,326,;0.9147672653198242,
13963;166,85,120,297,;0.8928824067115784,
13965;117,71,190,321,;0.8588069081306458,
13966;97,65,219,329,;0.8921552896499634,
13967;69,55,259,340,;0.8419294357299805,
13968;90,38,208,362,;0.8534036874771118,
17960;554,489,34,114,;0.90619957447052,
17961;555,496,34,99,;0.9165980815887451,
17962;553,499,37,94,;0.9630638360977173,
17963;549,502,44,87,;0.971231997013092,
17964;548,501,44,88,;0.971919059753418,
17965;546,501,45,90,;0.980433464050293,
17966;546,502,46,85,;0.8655368685722351,
17967;544,499,47,87,;0.8231956958770752,
17968;545,499,47,87,;0.9364256858825684,
17969;546,500,48,86,;0.9203203916549683,
17970;547,497,45,91,;0.8836598992347717,
17972;549,498,44,90,;0.9019597768783569,
17973;548,497,44,92,;0.9150714874267578,
17974;546,497,43,93,;0.9689107537269592,
17975;546,496,43,95,;0.9815817475318909,
17976;545,495,43,95,;0.9592278003692627,
17977;544,493,45,99,;0.921514630317688,
17978;544,492,45,102,;0.9426326751708984,
17979;545,492,44,99,;0.8702557682991028,
17980;544,494,46,96,;0.8593800067901611,
17981;545,494,44,96,;0.9066067337989807,
17982;544,498,46,87,;0.7667993903160095,
17983;542,495,47,94,;0.8851027488708496,
17984;542,496,48,94,;0.9327036738395691,
17985;542,495,47,92,;0.8505616784095764,
17986;540,490,50,104,;0.8826424479484558,
17987;542,482,44,117,;0.7052174210548401,
17988;541,489,47,103,;0.9092267751693726,
17989;543,487,45,107,;0.9081610441207886,
17990;542,487,47,107,;0.8717575073242188,
17991;541,485,49,112,;0.9285375475883484,
17992;543,489,52,103,;0.8202517032623291,
17993;539,487,54,108,;0.9382800459861755,
17994;539,488,56,98,;0.9716452360153198,
17995;537,487,60,99,;0.9799572229385376,
17996;537,488,55,97,;0.9765565395355225,
17997;537,490,55,93,;0.9820864796638489,
17998;540,487,51,99,;0.9844335317611694,
17999;538,490,51,94,;0.986485481262207,
18000;537,483,51,105,;0.9796954393386841,
18001;537,486,51,100,;0.9836461544036865,
18002;539,482,48,108,;0.9847659468650818,
18003;536,487,53,94,;0.9820303916931152,
18004;537,488,50,90,;0.9892845153808594,
18005;536,486,51,95,;0.9753585457801819,
18006;536,491,51,83,;0.9745900630950928,
18007;533,494,56,77,;0.9479659795761108,
18008;535,494,50,79,;0.987476646900177,
18009;536,491,48,84,;0.989769458770752,
18010;536,490,47,86,;0.9958443641662598,
18011;535,488,47,90,;0.9965856671333313,
18012;534,488,49,87,;0.9947056174278259,
18013;533,485,49,95,;0.995307207107544,
18014;532,486,50,92,;0.9949910044670105,
18015;532,485,49,95,;0.9969979524612427,
18016;532,483,50,98,;0.9935135841369629,
18017;530,483,51,95,;0.9851848483085632,
18018;530,483,50,99,;0.9790291786193848,
18019;530,485,50,96,;0.9632570743560791,
18021;523,482,57,100,;0.8225930333137512,
18024;523,461,55,143,;0.9929755926132202,
18025;523,459,56,148,;0.9926829934120178,
18026;523,463,55,139,;0.9960912466049194,
18027;525,466,50,132,;0.9991244077682495,
18028;524,467,51,130,;0.9990471601486206,
18029;526,471,47,121,;0.9995832443237305,
18030;526,472,45,118,;0.9997122883796692,
18031;526,473,44,116,;0.9996660351753235,
18032;526,472,44,118,;0.9995505213737488,
18033;524,471,45,120,;0.9997750520706177,
18034;523,469,47,124,;0.9997187256813049,
18035;522,466,47,127,;0.9997467994689941,
18036;521,465,47,129,;0.9998289346694946,
18037;522,466,46,128,;0.9998184442520142,
18038;520,465,47,129,;0.9997941255569458,
18039;520,464,47,129,;0.9998339414596558,
18040;521,463,46,130,;0.9998186826705933,
18041;520,463,47,129,;0.9997579455375671,
18042;519,465,47,126,;0.999798595905304,
18043;519,464,47,126,;0.9998198747634888,
18044;518,464,47,126,;0.9998410940170288,
18045;518,464,47,125,;0.9998847246170044,
18046;518,463,48,127,;0.9999041557312012,
18047;517,464,48,126,;0.999889612197876,
18048;516,464,50,127,;0.9998621940612793,
18049;516,462,50,130,;0.9998664855957031,
18050;515,462,50,129,;0.9998495578765869,
18051;515,461,50,130,;0.9998646974563599,
18052;515,459,50,131,;0.999818742275238,
18053;514,460,49,131,;0.9997828602790833,
18054;514,458,49,133,;0.9997960925102234,
18055;514,458,49,132,;0.9998384714126587,
18056;514,457,49,133,;0.9998208284378052,
18057;514,455,48,138,;0.9998135566711426,
18058;512,456,49,135,;0.9997087121009827,
18059;511,457,52,132,;0.9996480941772461,
18060;510,457,53,131,;0.9993370175361633,
18061;511,457,54,132,;0.9990881085395813,
18062;511,455,54,134,;0.9988131523132324,
18063;511,454,54,136,;0.9990968108177185,
18064;510,452,53,139,;0.9989820718765259,
18065;511,450,50,141,;0.9991498589515686,
18066;512,449,48,144,;0.998984694480896,
18067;511,447,49,147,;0.9993155002593994,
18068;509,448,49,144,;0.9992369413375854,
18069;509,448,49,144,;0.9989684224128723,
18070;507,453,50,128,;0.9990122318267822,
18071;507,453,51,128,;0.9989786148071289,
18072;507,448,50,135,;0.999187707901001,
18073;506,444,50,143,;0.9991862773895264,
18074;506,442,49,149,;0.9993231892585754,
18075;506,443,47,148,;0.9988845586776733,
18076;507,442,45,150,;0.9988642334938049,
18077;507,443,46,147,;0.9988598227500916,
18078;504,444,47,146,;0.9991818070411682,
18079;502,444,50,143,;0.9993887543678284,
18080;502,443,50,143,;0.9993184208869934,
18081;501,445,50,140,;0.9993137121200562,
18082;501,443,49,143,;0.9993739128112793,
18083;500,443,49,144,;0.9994630813598633,
18084;502,444,48,141,;0.999359667301178,
18085;501,445,48,138,;0.9992986917495728,
18086;501,447,48,132,;0.9992443919181824,
18087;501,447,48,130,;0.9989325404167175,
18088;499,447,50,130,;0.9982524514198303,
18089;498,446,49,132,;0.9986223578453064,
18090;497,444,49,135,;0.9978044629096985,
18091;498,442,47,137,;0.9989975094795227,
18092;497,440,48,140,;0.9991236925125122,
18093;496,438,49,141,;0.9993542432785034,
18094;496,440,48,138,;0.9994122385978699,
18095;494,437,49,143,;0.9994379878044128,
18096;491,443,65,134,493,434,49,150,;0.8786793351173401,0.9984486699104309,
18097;490,440,65,138,492,431,51,154,;0.9516596794128418,0.9977547526359558,
18098;488,434,66,147,491,430,51,153,;0.9832370281219482,0.9975072145462036,
18099;487,435,68,144,491,433,51,146,;0.9706812500953674,0.9970425367355347,
18100;487,437,68,138,493,433,48,146,;0.947422206401825,0.9948137402534485,
18101;486,438,68,133,496,427,42,156,;0.9147902727127075,0.9736997485160828,
18102;490,411,52,189,;0.9886717796325684,
18103;488,414,54,184,;0.9960741996765137,
18104;482,430,64,150,487,421,55,165,;0.8840747475624084,0.9974240660667419,
18105;483,426,62,158,487,417,55,171,;0.9806072115898132,0.9981546998023987,
18106;483,424,61,159,487,419,56,168,;0.9824929237365723,0.9986568093299866,
18107;483,422,61,161,485,419,58,165,;0.9800300002098083,0.9981991052627563,
18108;481,426,65,153,484,420,59,164,;0.9718772768974304,0.9980873465538025,
18109;479,421,68,162,483,419,60,164,;0.9562218189239502,0.9971091151237488,
18110;480,426,61,152,483,417,60,168,;0.979019045829773,0.9986943006515503,
18111;479,423,63,158,481,418,61,164,;0.9838075637817383,0.9989814162254333,
18112;478,425,63,153,481,418,60,163,;0.9898538589477539,0.9995782375335693,
18113;478,426,64,152,479,419,61,162,;0.9897232055664062,0.9994587898254395,
18114;478,418,63,163,479,420,59,157,;0.9555103778839111,0.9991803765296936,
18115;479,416,61,167,483,411,50,172,;0.9123592972755432,0.9974559545516968,
18116;480,414,59,171,481,414,50,165,;0.9235671162605286,0.9984093308448792,
18117;477,415,62,170,481,415,50,163,;0.9731684327125549,0.9962522983551025,
18118;476,409,63,174,477,415,53,162,;0.9741435647010803,0.9974786043167114,
18119;474,410,63,171,475,414,55,164,;0.9872221350669861,0.9985995292663574,
18120;471,411,65,167,474,407,57,177,;0.9953079223632812,0.997514545917511,
18121;469,411,67,166,474,409,57,173,;0.9944947957992554,0.9918364882469177,
18122;469,409,67,170,471,405,60,179,;0.9932635426521301,0.9847546219825745,
18123;467,410,67,167,471,404,60,181,;0.9935528635978699,0.9696059823036194,
18124;467,410,66,167,472,405,58,177,;0.9942498207092285,0.9929894804954529,
18125;464,410,67,166,470,405,60,178,952,550,32,41,;0.9956825375556946,0.991848886013031,0.9009893536567688,
18126;462,405,69,173,467,406,61,176,;0.9970002770423889,0.9885977506637573,
18127;462,404,67,176,464,410,63,168,;0.9984949827194214,0.9800873398780823,
18128;462,402,67,180,462,410,65,166,;0.9984055161476135,0.9291459321975708,
18129;461,401,66,180,463,405,61,174,;0.9986761212348938,0.9019525051116943,
18130;460,400,66,180,463,404,62,173,953,548,35,42,;0.9986322522163391,0.9815804362297058,0.9150680303573608,
18131;459,400,67,179,462,394,63,193,951,551,40,36,;0.998177707195282,0.9486985802650452,0.9134314656257629,
18132;459,398,67,184,;0.9989581108093262,
18133;458,394,67,189,463,379,58,223,;0.9992298483848572,0.7682816982269287,
18134;458,395,67,186,462,392,59,196,;0.998851478099823,0.944977343082428,
18135;457,395,68,185,461,393,60,193,;0.9986100196838379,0.9805243015289307,
18136;456,393,67,189,459,394,62,189,;0.9989574551582336,0.980954110622406,
18137;456,394,68,186,458,394,61,190,;0.9995011687278748,0.9617708921432495,
18138;455,389,68,193,457,397,64,182,;0.9993745684623718,0.9679990410804749,
18139;453,389,70,194,453,394,67,186,;0.9993314743041992,0.962900698184967,
18140;451,388,71,194,449,379,73,212,955,553,36,36,;0.9993939995765686,0.901993453502655,0.7800377607345581,
18141;450,387,72,196,;0.9994949102401733,
18142;449,386,73,197,;0.9991191625595093,
18143;448,385,73,200,;0.9991828799247742,
18144;447,385,75,196,;0.999155580997467,
18145;446,385,74,195,;0.9995129704475403,
18146;443,387,76,192,;0.999586284160614,
18147;442,385,77,195,;0.99953693151474,
18148;441,382,76,199,;0.9994654059410095,
18149;439,380,78,202,;0.9995458722114563,
18150;440,380,76,201,;0.9996936917304993,
18151;438,382,77,196,;0.999689519405365,
18152;440,383,76,194,;0.9996629357337952,
18153;437,383,77,192,;0.9996671080589294,
18154;437,381,76,196,;0.9997376799583435,
18155;436,380,75,196,;0.9997108578681946,
18156;437,380,74,195,;0.9996688961982727,
18157;435,379,76,195,;0.99965500831604,
18158;433,376,76,202,;0.9997859597206116,
18159;434,373,74,205,;0.9998167753219604,
18160;433,375,73,204,;0.9997414946556091,
18161;431,376,76,201,;0.9996822476387024,
18162;429,373,78,203,;0.9997240900993347,
18163;429,371,76,207,;0.9997732043266296,
18164;427,375,73,201,;0.9996342658996582,
18165;422,373,79,202,;0.9994626641273499,
18166;424,370,76,204,;0.9997863173484802,
18167;421,370,77,199,;0.9996040463447571,
18168;417,369,79,200,;0.9996224641799927,
18169;416,366,80,203,;0.9997085928916931,
18170;415,362,79,209,;0.9997422099113464,
18171;411,361,83,209,;0.9998084902763367,
18172;410,358,83,213,;0.9998195767402649,
18173;410,354,81,217,;0.999896764755249,
18174;405,353,86,215,;0.9998281002044678,
18175;403,352,88,214,;0.9998271465301514,
18176;404,352,83,213,;0.9997313618659973,
18177;402,349,84,219,;0.999530017375946,
18178;397,345,91,227,;0.9946833252906799,
18179;401,338,79,239,;0.9885545372962952,
18180;398,355,83,200,;0.9992846250534058,
18181;400,346,76,215,;0.9997707009315491,
18182;398,344,75,218,;0.9999370574951172,
18183;396,340,75,224,;0.9999384880065918,
18184;394,336,76,232,;0.9999387264251709,
18185;391,335,77,227,;0.9999444484710693,
18186;390,335,75,227,;0.999943733215332,
18187;389,335,76,227,;0.9999357461929321,
18188;385,337,79,221,;0.9999186992645264,
18189;386,334,75,227,;0.9999186992645264,
18190;383,334,77,226,;0.9998992681503296,
18191;381,335,77,223,1505,413,51,32,;0.9998842477798462,0.7472208738327026,
18192;380,330,75,231,1507,414,48,30,;0.9999322891235352,0.8052833080291748,
18193;377,328,80,234,;0.9998637437820435,
18194;376,325,79,237,;0.9998735189437866,
18195;371,330,84,223,;0.9997900724411011,
18196;369,327,85,227,;0.999835729598999,
18197;368,328,88,225,;0.9998410940170288,
18198;366,324,89,233,;0.9998005628585815,
18199;362,325,92,227,;0.9998263120651245,
18200;362,321,90,236,;0.9998668432235718,
18201;358,319,92,238,;0.9998786449432373,
18202;357,314,90,243,;0.9999091625213623,
18203;355,312,91,245,;0.9998998641967773,
18204;352,310,93,248,;0.9999114274978638,
18205;350,305,91,255,;0.999922513961792,
18206;349,303,91,255,;0.9999253749847412,
18207;346,304,94,254,;0.9999268054962158,
18208;342,298,96,261,;0.9999418258666992,
18209;340,300,97,256,;0.9999322891235352,
18210;337,293,100,265,;0.9999449253082275,
18211;332,289,105,268,;0.9999442100524902,
18212;328,284,101,273,;0.9999182224273682,
18213;325,284,104,272,;0.9999425411224365,
18214;324,276,102,288,;0.9999333620071411,
18215;320,285,99,266,;0.9987888932228088,
18216;318,293,96,250,;0.9927541613578796,
18217;318,288,94,250,;0.9993679523468018,
18218;313,284,95,255,;0.9998801946640015,
18219;313,277,93,267,;0.9999698400497437,
18220;308,278,93,264,;0.9999620914459229,
18221;304,274,95,270,;0.9999436140060425,
18222;302,272,92,272,;0.9999536275863647,
18223;299,274,96,264,;0.999931812286377,
18224;299,271,94,270,;0.9999507665634155,
18225;294,270,97,265,;0.9999293088912964,
18226;292,272,98,260,;0.9999312162399292,
18227;291,263,95,273,;0.9999270439147949,
18228;284,255,100,283,;0.9999243021011353,
18229;280,259,101,274,;0.9999067783355713,
18230;276,252,106,280,;0.9998928308486938,
18231;273,250,106,282,;0.999909520149231,
18232;270,252,108,273,;0.999915361404419,
18233;265,252,109,271,;0.9999032020568848,
18234;260,246,111,283,;0.9999147653579712,
18235;255,238,114,289,;0.9998974800109863,
18236;254,238,114,284,;0.9998259544372559,
18237;249,239,117,276,;0.9992808699607849,
18238;245,221,119,309,;0.9987521171569824,
18239;241,224,122,302,;0.9905970692634583,
18240;242,226,115,286,;0.9882770776748657,
18241;240,211,113,310,;0.9824734926223755,
18242;232,235,113,269,;0.9985941648483276,
18243;227,226,114,285,;0.99977707862854,
18244;223,228,110,281,;0.9996544718742371,
18245;215,230,113,274,;0.9995140433311462,
18246;210,229,113,270,;0.9996812343597412,
18247;207,220,112,283,;0.999548614025116,
18248;204,217,109,284,;0.9988221526145935,
18249;200,222,111,267,;0.9960200786590576,
18250;201,212,106,283,;0.9974294900894165,
18251;197,203,106,296,;0.998356819152832,
18252;194,199,107,297,;0.9981786012649536,
18253;188,196,113,302,;0.9985237717628479,
18254;177,166,135,362,;0.9980147480964661,
18255;165,156,146,373,;0.9991387128829956,
18256;163,142,144,396,;0.9973745346069336,
18257;161,139,139,391,;0.9819850325584412,
18260;150,152,125,347,;0.9857133030891418,
18261;137,155,141,341,;0.9835784435272217,
18262;128,143,151,355,;0.9942212104797363,
18263;122,139,153,361,;0.9945876598358154,
18264;118,126,154,382,;0.9938824772834778,
18265;117,117,150,392,;0.998161792755127,
18266;110,120,157,381,;0.9977895021438599,
18267;102,100,164,412,;0.9985862374305725,
18268;86,110,181,385,;0.9981402158737183,
18269;77,115,185,371,;0.9964348077774048,
18270;70,99,194,398,;0.9324051737785339,
18273;67,97,141,366,;0.8002250790596008,
18274;51,90,159,380,;0.9083012938499451,
18275;59,84,128,388,;0.8136318922042847,
18276;47,83,141,383,;0.8719815015792847,
18618;425,492,45,39,;0.7007679343223572,
18728;333,416,56,99,;0.8660265207290649,
18729;332,417,56,97,;0.8296361565589905,
18732;330,422,58,85,;0.7754133343696594,
18733;330,424,56,81,;0.7478570938110352,
18735;322,421,59,88,;0.8737000226974487,
18736;325,418,58,96,;0.8777767419815063,
18737;319,424,67,83,;0.7687457799911499,
18738;320,417,66,94,;0.9292051792144775,
18739;319,414,58,102,;0.957533597946167,
18740;322,413,57,104,;0.8921917676925659,
18741;320,413,59,100,;0.8636572360992432,
18742;316,413,60,97,;0.9316675662994385,
18743;316,418,60,86,;0.814958393573761,
18744;316,417,60,87,;0.7543874382972717,
18745;313,422,60,78,;0.8424540162086487,
18746;315,422,56,79,;0.7745358347892761,
18748;304,421,65,79,;0.9004321694374084,
18749;301,418,69,86,;0.8461683392524719,
18751;289,421,90,79,;0.7263575196266174,
18755;303,405,50,108,;0.7725191116333008,
18758;297,415,51,90,;0.75705885887146,
18766;276,412,69,73,;0.8272799253463745,
18768;265,419,88,59,;0.7045066356658936,
18770;271,414,72,66,;0.819721519947052,
18771;262,417,85,60,;0.8395440578460693,
18817;157,381,91,92,;0.937125027179718,
18818;151,386,98,82,;0.8818082213401794,
18819;150,381,102,89,;0.9577925801277161,
18820;151,381,95,84,;0.8861449956893921,
18821;155,384,77,79,;0.8015217781066895,
18826;135,364,85,110,;0.7658377885818481,
18827;130,365,94,107,;0.8183899521827698,
18828;125,365,102,110,;0.7081401944160461,
18829;123,370,102,95,;0.8244810104370117,
18830;125,373,93,90,;0.7559448480606079,
18831;114,378,100,65,;0.7365381717681885,
19892;980,589,57,85,;0.7078497409820557,
19923;989,614,41,43,;0.7002907991409302,
19929;988,615,42,42,;0.7046641111373901,
19930;987,616,42,40,;0.707822859287262,
19932;988,615,40,41,;0.7506895065307617,
19933;988,616,39,40,;0.7762080430984497,
19934;989,615,40,41,;0.7151883840560913,
19935;989,614,40,41,;0.712898850440979,
19938;989,617,37,38,;0.7404543161392212,
19939;988,615,39,42,;0.763180673122406,
19994;985,598,59,73,;0.7131412625312805,
19997;983,598,61,74,;0.7553945779800415,
20006;984,598,60,73,;0.7077397704124451,
20011;984,600,60,70,;0.7208213806152344,
20016;986,598,57,74,;0.7464424967765808,
20019;985,597,59,74,;0.7043061256408691,
20020;985,596,60,75,;0.7430030107498169,
20021;985,598,60,71,;0.7182834148406982,
20022;985,597,60,74,;0.7830566167831421,
20023;984,597,61,72,;0.7884508371353149,
20024;984,598,62,70,;0.7161829471588135,
20025;983,597,61,71,;0.7349465489387512,
20026;983,596,62,74,;0.7711315751075745,
20028;982,595,62,73,;0.780052661895752,
20029;981,594,64,76,;0.7723419070243835,
20030;981,595,63,76,;0.7876927256584167,
20031;981,595,64,75,;0.7743263244628906,
20032;980,595,65,75,;0.7944861650466919,
20033;981,598,63,71,;0.8025431632995605,
20034;981,595,64,78,;0.7870319485664368,
20035;980,594,66,78,;0.7677541971206665,
20036;982,592,62,79,;0.781541109085083,
20037;982,593,64,77,;0.8110817074775696,
20038;981,595,63,75,;0.7701829075813293,
20039;980,593,65,78,;0.8134846687316895,
20040;983,594,62,78,;0.7752543091773987,
20041;981,594,63,77,;0.7924832105636597,
20042;982,591,63,80,;0.8220915794372559,
20043;982,592,63,79,;0.7828784584999084,
20044;982,595,63,73,;0.8642980456352234,
20045;984,596,62,72,;0.8657175302505493,
20046;984,594,62,76,;0.809282660484314,
20047;981,593,65,77,;0.8586843013763428,
20048;984,589,63,83,;0.7684317231178284,
20049;985,591,61,80,;0.7972725033760071,
20050;983,590,63,81,;0.7509357929229736,
20051;986,591,60,79,;0.7411139607429504,
20053;984,591,63,81,;0.7657930850982666,
20054;985,591,61,80,;0.7339255213737488,
20055;985,593,62,78,;0.7762842774391174,
20056;985,590,62,81,;0.7159547805786133,
20060;985,589,64,83,;0.7450522184371948,
20061;986,590,62,81,;0.7602003812789917,
20062;985,589,62,84,;0.7105721831321716,
20063;984,590,66,83,;0.7489346861839294,
20065;983,588,64,87,;0.7023938894271851,
20066;982,590,69,86,;0.7743331789970398,
20067;983,591,66,84,;0.7914057374000549,
20068;985,592,64,81,;0.8029422163963318,
20069;985,592,63,81,;0.8069262504577637,
