41;924,482,30,36,919,519,35,51,;0.9958539009094238,0.9448036551475525,
42;924,483,30,36,919,519,36,52,;0.9958686232566833,0.9539724588394165,
43;924,483,30,36,919,519,36,52,;0.9955049753189087,0.9352661967277527,
44;924,483,30,36,919,518,36,54,;0.9937093257904053,0.899760365486145,
45;923,482,31,36,918,519,37,51,;0.9949473142623901,0.9681026339530945,
46;924,482,30,36,919,519,35,52,;0.9939293265342712,0.9054527878761292,
47;924,482,30,36,919,519,36,52,;0.9945202469825745,0.9282494187355042,
48;923,482,30,36,918,518,35,53,;0.99406498670578,0.8220454454421997,
49;923,481,30,37,918,518,35,53,;0.9937227368354797,0.8047191500663757,
50;923,481,30,37,918,519,35,52,;0.9936034083366394,0.9058281779289246,
51;923,482,30,38,919,518,35,53,;0.9928566217422485,0.873454213142395,
52;923,481,30,37,919,519,35,52,;0.9925618767738342,0.9071277976036072,
53;923,481,30,37,919,518,35,54,;0.992739200592041,0.8526499271392822,
54;923,481,30,37,919,518,35,53,;0.9936043620109558,0.9207756519317627,
55;923,481,30,37,918,519,35,52,;0.9926216006278992,0.9476293325424194,
56;924,482,30,37,920,519,34,52,;0.9936878681182861,0.8708332777023315,
57;924,482,30,37,920,518,34,53,;0.9937649965286255,0.8510266542434692,
58;923,481,30,37,919,519,35,52,;0.9931509494781494,0.9457250237464905,
59;922,481,31,37,919,519,36,51,;0.9948323369026184,0.9714826941490173,
60;923,482,30,36,919,519,36,51,;0.9943017363548279,0.9523525238037109,
61;924,481,30,37,919,518,35,53,;0.9947609901428223,0.9529258012771606,
62;922,481,31,37,919,519,36,51,;0.9941688179969788,0.9515613317489624,
63;923,481,30,37,919,519,36,52,;0.99296635389328,0.9385308027267456,
64;922,482,31,36,918,520,36,49,;0.9967001080513,0.9840657711029053,
65;922,482,31,36,919,520,36,50,;0.9965242147445679,0.9815496802330017,
66;922,481,31,37,918,521,37,47,;0.9970763921737671,0.9905127286911011,
67;922,481,31,37,918,521,37,48,;0.9972666501998901,0.9891188144683838,
68;922,481,31,37,917,521,37,48,;0.9970915913581848,0.9825174808502197,
69;922,481,31,37,917,521,37,48,;0.9972665309906006,0.9790816307067871,
70;922,482,31,36,919,520,36,49,;0.9964698553085327,0.9762006998062134,
71;922,482,31,36,919,520,36,49,;0.9968303442001343,0.9754254817962646,
72;924,481,30,37,919,519,36,52,;0.9951589107513428,0.9088473916053772,
73;924,481,30,37,919,518,36,53,;0.9952694177627563,0.9059721231460571,
74;922,481,31,37,919,518,35,54,;0.9949983358383179,0.895496666431427,
75;923,481,31,37,919,518,35,53,;0.9951757788658142,0.9056353569030762,
76;923,481,30,37,920,518,34,54,;0.9945217967033386,0.8554646968841553,
77;924,481,30,37,920,517,34,55,;0.9944141507148743,0.8191918134689331,
78;924,482,30,37,920,518,33,53,;0.9937974214553833,0.8159695267677307,
79;924,482,30,37,920,518,33,53,;0.9940909743309021,0.8130779266357422,
80;923,482,30,37,920,519,34,54,;0.9907187819480896,0.8300499320030212,
81;923,482,30,37,919,519,35,53,;0.989852249622345,0.8772721290588379,
82;922,481,31,37,920,519,34,51,;0.9926215410232544,0.9305256605148315,
83;923,481,30,37,920,519,34,51,;0.9910687208175659,0.9105174541473389,
84;923,482,30,36,920,518,34,53,;0.9923346638679504,0.8488494157791138,
85;923,481,30,37,919,518,35,53,;0.9909482002258301,0.89085453748703,
86;922,481,31,37,919,518,36,53,;0.9947376847267151,0.9409103989601135,
87;922,481,31,37,919,519,36,52,;0.9948123693466187,0.9421222805976868,
88;924,481,30,37,919,518,35,53,;0.994746208190918,0.8717570304870605,
89;922,482,31,36,918,520,35,50,;0.9947037100791931,0.9567194581031799,
90;924,482,30,36,919,518,35,53,;0.9951872229576111,0.8853479027748108,
91;924,482,30,36,919,518,35,54,;0.9938145875930786,0.8342551589012146,
92;923,481,31,37,919,519,35,54,;0.9946473836898804,0.8707464337348938,
93;922,481,31,37,919,518,35,55,;0.9937458038330078,0.843157947063446,
94;924,482,30,37,919,517,36,55,;0.9918667674064636,0.8174541592597961,
95;923,481,30,37,919,518,35,54,;0.9924006462097168,0.8660998344421387,
96;924,482,30,36,919,519,36,52,;0.9963952898979187,0.9348897337913513,
97;922,482,31,36,919,519,36,51,;0.9954411387443542,0.944785475730896,
98;923,481,30,37,919,519,36,52,;0.9951198697090149,0.9200569987297058,
99;922,481,31,37,919,519,36,52,;0.995208203792572,0.9285321235656738,
100;923,482,30,38,918,517,36,55,;0.9906625747680664,0.8397997617721558,
101;923,482,30,37,918,518,36,54,;0.9918234348297119,0.8852518200874329,
102;923,483,30,36,919,518,36,54,;0.9935063123703003,0.8884795308113098,
103;923,482,30,36,919,518,36,53,;0.994047224521637,0.8874779939651489,
104;923,482,30,37,919,518,35,53,;0.9935203790664673,0.8852115273475647,
105;923,482,30,37,919,518,35,53,;0.9933162927627563,0.8776127696037292,
106;922,481,31,37,918,520,35,50,;0.9949640035629272,0.9537625908851624,
107;922,481,31,37,918,520,35,50,;0.995113730430603,0.9588806629180908,
108;923,482,30,36,918,518,35,51,;0.993418276309967,0.885847270488739,
109;924,483,30,36,919,519,35,52,;0.9944937229156494,0.912946343421936,
110;923,481,30,37,918,519,37,51,;0.9952508211135864,0.9440336227416992,
111;923,482,30,37,918,519,37,51,;0.9954644441604614,0.9554335474967957,
112;924,481,30,37,918,518,37,53,;0.9943369030952454,0.9245126247406006,
113;923,483,30,36,919,519,35,52,;0.991758406162262,0.874377429485321,
114;924,482,30,36,919,518,36,53,;0.9957907795906067,0.9307850003242493,
115;924,482,29,37,920,518,34,53,;0.9885563254356384,0.8464748859405518,
116;924,483,30,36,920,519,34,51,;0.9925665259361267,0.8761587142944336,
117;923,481,31,37,919,519,36,51,;0.9973678588867188,0.9729111790657043,
118;924,482,30,36,919,520,36,50,;0.9940730333328247,0.937953770160675,
119;923,482,30,36,918,520,35,49,;0.9942782521247864,0.9616276621818542,
120;924,483,30,36,918,518,37,53,;0.9948390126228333,0.8686710000038147,
121;923,483,29,36,;0.9879723191261292,
122;924,483,30,36,919,518,35,54,;0.9945778846740723,0.7994239330291748,
123;924,483,30,36,919,518,35,54,;0.9945819973945618,0.8100274205207825,
124;923,483,30,36,919,519,36,52,;0.9944776296615601,0.9406096339225769,
125;923,483,30,36,918,520,36,50,;0.9959543943405151,0.9737285375595093,
126;922,482,31,37,919,519,36,52,;0.9957115054130554,0.9527565240859985,
127;924,481,28,37,921,519,32,51,;0.9630883932113647,0.8059161901473999,
128;922,482,31,37,918,519,36,52,;0.9954416751861572,0.9546709656715393,
129;922,482,31,37,918,519,36,52,;0.9962733387947083,0.9573246836662292,
130;924,482,28,36,921,520,32,50,;0.9780167937278748,0.8458805680274963,
131;924,483,30,36,919,519,36,51,;0.9930663108825684,0.9089564085006714,
132;924,482,30,36,;0.9946733117103577,
133;924,481,27,37,;0.9378536343574524,
134;923,481,30,37,919,519,36,52,;0.995461642742157,0.9466661214828491,
135;923,481,30,37,918,518,36,52,;0.991536557674408,0.8395633101463318,
136;924,482,30,36,919,518,36,51,;0.9924686551094055,0.7743653059005737,
137;924,481,30,37,919,518,36,52,;0.9933524131774902,0.8077326416969299,
138;923,481,29,37,;0.9780145287513733,
139;924,482,30,36,918,519,39,50,;0.9962338805198669,0.8912650346755981,
140;923,481,31,37,918,519,38,49,;0.9967509508132935,0.952892541885376,
141;924,481,28,38,;0.9516357779502869,
142;924,482,30,36,;0.9939647316932678,
143;924,482,30,36,919,519,36,49,;0.9945016503334045,0.8346725702285767,
144;924,481,28,37,;0.9684233665466309,
145;924,482,29,37,920,518,34,53,;0.9868175387382507,0.7348146438598633,
146;924,482,30,36,919,517,37,53,;0.9957574605941772,0.8373188376426697,
147;924,481,30,37,;0.9941487312316895,
148;924,481,30,37,;0.9903085231781006,
149;924,483,30,36,919,518,37,51,;0.9961938261985779,0.9278343319892883,
150;924,482,30,36,918,518,37,52,;0.9945797324180603,0.7994716167449951,
151;924,482,30,36,919,518,38,52,;0.9959004521369934,0.8775657415390015,
152;924,482,30,37,919,518,37,54,;0.9973392486572266,0.8568234443664551,
153;924,482,30,36,919,517,36,53,;0.9965305924415588,0.7083311080932617,
154;924,481,30,37,919,518,38,52,;0.9965323805809021,0.8911169767379761,
155;924,482,30,36,918,518,38,52,;0.9965912103652954,0.8217664957046509,
156;923,482,31,36,918,521,38,46,;0.9964132308959961,0.9707115888595581,
157;924,482,30,36,919,519,38,50,;0.996974766254425,0.9221044182777405,
158;924,482,30,36,920,518,36,52,;0.9961554408073425,0.8147624731063843,
159;924,482,30,36,919,517,37,54,;0.9965122938156128,0.7839445471763611,
160;924,482,30,36,919,518,38,53,;0.9957162141799927,0.8649452328681946,
161;923,481,30,37,919,519,36,52,;0.9886940717697144,0.8782883286476135,
162;923,481,30,37,919,518,36,54,;0.9944068193435669,0.8216880559921265,
163;923,482,30,37,918,518,37,54,;0.9939507246017456,0.8393538594245911,
164;923,481,30,37,919,517,35,55,;0.9940117597579956,0.7125802040100098,
165;923,481,30,37,919,517,36,55,;0.9944801330566406,0.7702401876449585,
166;923,481,30,38,919,518,35,53,;0.9928314685821533,0.9187623858451843,
167;924,481,30,38,920,518,34,56,;0.9914019107818604,0.7381495833396912,
168;922,481,31,38,919,519,36,53,;0.9953070282936096,0.9517855644226074,
169;922,481,31,38,919,519,35,54,;0.9931390285491943,0.8867063522338867,
170;923,482,31,38,919,519,35,54,;0.9958820939064026,0.9360688328742981,
171;922,482,31,37,919,519,36,52,;0.9926087856292725,0.9394546151161194,
172;924,482,30,37,;0.9910358190536499,
173;924,482,30,37,920,518,36,55,;0.9912131428718567,0.7832929491996765,
174;924,482,30,37,919,518,36,55,;0.9919042587280273,0.8690081834793091,
175;924,482,30,37,920,518,34,55,;0.9933671951293945,0.8705762624740601,
176;924,482,30,37,920,518,35,55,;0.9949826002120972,0.8849597573280334,
177;925,482,30,37,;0.9934263229370117,
178;924,482,30,37,920,518,35,56,;0.9927718043327332,0.7899637818336487,
179;924,482,29,37,;0.9864278435707092,
180;924,482,29,38,;0.9932214021682739,
181;924,482,29,38,;0.9922609329223633,
182;924,482,29,37,;0.9909510612487793,
183;924,482,30,37,921,519,34,55,;0.9938328862190247,0.825639545917511,
184;925,481,28,39,;0.9819303154945374,
185;926,481,28,40,;0.9676223993301392,
186;926,478,28,45,;0.8404856324195862,
187;926,481,28,40,;0.9619593024253845,
188;927,481,26,42,;0.8391410708427429,
189;927,481,27,42,;0.9148814678192139,
190;927,478,28,46,;0.9509896039962769,
191;927,478,28,46,;0.9528656601905823,
192;925,481,29,40,;0.990384578704834,
193;925,480,29,41,;0.9852341413497925,
194;926,478,28,45,;0.9748575091362,
195;927,479,26,45,;0.9502779841423035,
196;928,481,27,42,;0.9786206483840942,
197;930,482,26,40,;0.9730985164642334,
198;929,482,26,39,;0.9838777184486389,
199;928,479,26,43,;0.9529896974563599,
200;927,483,29,37,923,519,34,52,;0.996275782585144,0.9327804446220398,
201;929,483,27,39,925,517,32,58,;0.9862293601036072,0.7083929777145386,
202;930,484,28,36,;0.9918779134750366,
203;931,482,28,38,;0.9813280701637268,
205;933,482,26,39,;0.9802646636962891,
206;933,484,26,39,;0.9896330237388611,
207;931,484,31,38,930,520,31,52,;0.9984861612319946,0.9763115644454956,
208;933,480,28,41,;0.9843864440917969,
209;938,483,25,40,;0.9829909801483154,
210;936,483,32,39,934,524,33,45,;0.9992704391479492,0.9977377653121948,
211;939,482,28,38,;0.9975992441177368,
212;942,482,29,37,938,525,35,42,;0.9972655177116394,0.9967555403709412,
213;947,484,30,36,940,524,33,43,;0.9375003576278687,0.7444090843200684,
214;947,481,32,39,943,526,38,42,;0.9994664192199707,0.9611563086509705,
215;948,484,33,38,945,527,38,38,;0.9998642206192017,0.9963520169258118,
216;955,482,30,39,950,520,37,51,;0.9912616014480591,0.902445375919342,
217;959,481,31,39,956,519,36,53,;0.9965806007385254,0.9095128774642944,
218;967,481,25,42,;0.8549624085426331,
219;969,482,28,40,;0.9822629690170288,
220;975,479,24,45,;0.7358445525169373,
221;978,482,26,38,974,523,33,44,;0.9797704219818115,0.9972044229507446,
222;983,483,32,36,;0.9985554814338684,
223;989,482,30,35,;0.9990696907043457,
224;993,480,29,39,;0.9505548477172852,
225;1001,481,25,40,;0.8098077774047852,
226;1003,484,29,35,;0.9921969771385193,
227;1006,482,30,38,;0.9898000955581665,
228;1008,481,29,39,1006,520,34,47,;0.9781200289726257,0.9875413775444031,
229;1014,480,26,41,;0.9636630415916443,
230;1017,482,28,36,1012,520,34,50,;0.9930436611175537,0.7887420654296875,
231;1019,481,32,38,1013,523,35,43,;0.9785507917404175,0.9987426996231079,
232;1022,483,29,36,;0.9976570010185242,
233;1024,480,31,37,1021,522,38,45,;0.99878990650177,0.8871302008628845,
234;1029,481,30,38,1024,518,38,52,;0.9934725165367126,0.8468033671379089,
235;1031,481,28,37,;0.9654403328895569,
236;1033,481,30,38,1028,518,35,52,;0.9919928908348083,0.7516669631004333,
238;1040,479,25,43,;0.7352578639984131,
239;1042,480,26,40,;0.7462414503097534,
240;1043,481,27,40,;0.8239293694496155,
241;1044,480,29,40,;0.9695682525634766,
242;1047,480,26,39,;0.9442588686943054,
243;1045,480,31,40,;0.9928078651428223,
244;1051,480,26,40,;0.9468435049057007,
245;1053,477,29,36,1048,522,33,42,;0.9975232481956482,0.9913567304611206,
246;1059,477,25,38,;0.957148015499115,
247;1059,478,26,37,1051,524,31,39,;0.9049286246299744,0.9956064224243164,
248;1059,477,29,38,;0.9996038675308228,
249;1059,482,32,35,1056,522,35,41,;0.9964717030525208,0.9965338110923767,
250;1063,478,28,35,1059,519,37,46,;0.999692976474762,0.8090667128562927,
251;1067,478,25,37,1061,520,37,45,;0.9787219762802124,0.9850085973739624,
252;1070,478,24,38,;0.9532586336135864,
253;1071,477,24,39,1064,516,38,51,;0.972536027431488,0.787584662437439,
254;1077,475,24,43,;0.9029076099395752,
255;1076,474,26,44,1070,514,35,55,;0.9327058792114258,0.7028137445449829,
256;1078,475,25,44,;0.9233402609825134,
257;1082,475,21,44,;0.758634626865387,
258;1081,475,26,43,1075,518,34,46,;0.9557188153266907,0.9438304305076599,
259;1082,475,29,42,;0.9947038888931274,
260;1081,480,29,39,1078,516,35,52,;0.8931704759597778,0.8963859677314758,
261;1086,473,27,44,;0.9982601404190063,
262;1087,477,29,36,1084,521,34,41,;0.9980270862579346,0.9952365159988403,
263;1090,477,30,36,1086,521,34,41,;0.9995974898338318,0.9285128712654114,
264;1094,475,30,38,1087,517,33,41,;0.9976837038993835,0.9951233267784119,
265;1097,477,28,38,;0.9995931386947632,
266;1098,477,30,36,1093,519,37,38,;0.9986100792884827,0.9684730172157288,
267;1100,476,29,38,;0.9995035529136658,
268;1104,477,28,37,1099,518,36,40,;0.9930083751678467,0.9507315158843994,
269;1107,473,27,41,;0.9869142174720764,
270;1110,474,29,39,1105,516,33,41,;0.9983044862747192,0.8475974798202515,
271;1113,473,25,44,;0.9836081266403198,
272;1117,474,26,41,;0.9801322221755981,
273;1118,472,25,45,1114,516,30,41,;0.9890016913414001,0.940491795539856,
274;1120,474,27,40,;0.9982981085777283,
275;1124,472,23,46,;0.9474851489067078,
276;1126,468,27,49,1126,516,24,39,;0.9904847741127014,0.8084196448326111,
277;1126,475,29,36,1127,518,28,38,;0.9995805621147156,0.8200721144676208,
278;1131,475,30,36,1127,516,30,42,;0.996752917766571,0.9875298142433167,
279;1133,474,29,38,;0.9990780353546143,
280;1134,476,30,34,1132,514,35,39,;0.9997268319129944,0.9712758660316467,
281;1137,473,29,37,1136,514,34,43,;0.9975870847702026,0.7914927005767822,
282;1144,471,24,44,;0.8438470959663391,
283;1143,470,29,41,1140,515,34,42,;0.9986194968223572,0.9893918037414551,
284;1147,473,30,37,1145,517,31,38,;0.9974375367164612,0.8999208807945251,
285;1151,472,28,42,1147,514,32,43,;0.9944655299186707,0.9908509850502014,
286;1152,472,27,40,;0.9969751834869385,
287;1154,468,30,47,1152,514,30,41,;0.993101179599762,0.9934930205345154,
288;1158,468,26,45,1156,516,25,37,;0.9975069761276245,0.8802915215492249,
289;1156,516,29,40,;0.8682524561882019,
290;1161,470,27,42,;0.999369740486145,
291;1164,469,27,43,1161,516,31,40,;0.9948177337646484,0.9967690110206604,
292;1164,470,29,39,1163,514,29,42,;0.9984596967697144,0.9578787088394165,
293;1168,471,30,38,1167,512,32,41,;0.9967266917228699,0.9868807196617126,
294;1168,470,31,38,;0.9988593459129333,
295;1169,471,33,37,1167,512,33,39,;0.9995524287223816,0.9995083808898926,
296;1171,471,29,36,;0.9981859922409058,
297;1173,468,29,39,;0.9972200989723206,
298;1176,467,29,43,;0.969813346862793,
299;1178,465,28,43,;0.9451212286949158,
300;1180,466,30,42,1176,509,34,45,;0.9976333379745483,0.9554640054702759,
301;1182,467,30,41,;0.9945616126060486,
302;1186,463,26,49,;0.9409087896347046,
304;1189,464,26,46,;0.982199490070343,
305;1191,463,28,47,1188,507,29,48,;0.9879380464553833,0.976777195930481,
306;1191,463,30,48,;0.9861119389533997,
307;1191,467,29,42,;0.9929578900337219,
308;1196,463,25,49,1193,510,26,43,;0.985785961151123,0.9613595604896545,
309;1196,464,27,48,;0.9786449074745178,
310;1199,462,24,51,;0.9634044170379639,
311;1197,464,29,42,1196,511,31,39,;0.9985276460647583,0.9995356202125549,
312;1201,466,27,37,1197,510,35,44,;0.9987304210662842,0.9776774644851685,
313;1201,466,28,41,1201,511,28,43,;0.9990739822387695,0.8554674386978149,
314;1203,467,25,38,1199,511,31,39,;0.97046959400177,0.9994953870773315,
315;1205,467,32,38,1204,509,34,42,;0.9990565776824951,0.9599181413650513,
316;1205,466,32,39,1203,508,36,43,;0.9989696145057678,0.8130249381065369,
317;1206,467,33,38,1204,510,35,38,;0.9995647668838501,0.9977490901947021,
318;1208,465,33,39,1206,508,36,43,;0.9996746182441711,0.9394052028656006,
319;1209,464,33,39,1206,508,38,44,;0.9997982978820801,0.9394354224205017,
320;1212,465,31,40,1207,508,38,45,;0.996651828289032,0.9953302145004272,
321;1214,462,29,45,;0.9242972731590271,
322;1215,461,30,43,;0.9934099912643433,
323;1219,462,28,43,1214,504,33,49,;0.9653196930885315,0.9224631190299988,
324;1218,465,31,38,;0.9980831146240234,
325;1221,461,27,43,;0.9660001993179321,
326;1223,463,27,40,1218,501,31,54,;0.9953077435493469,0.9644489288330078,
327;1225,460,27,48,;0.804203987121582,
328;1226,459,28,48,;0.9312834739685059,
329;1227,463,30,42,1225,502,28,50,;0.9947640299797058,0.9859305024147034,
330;1227,463,30,43,1226,503,29,51,;0.991916835308075,0.9843270182609558,
331;1229,462,27,44,;0.8650588989257812,
332;1232,459,27,51,;0.9614775776863098,
333;1232,463,28,41,1228,506,33,42,;0.9928793907165527,0.9993635416030884,
334;1232,461,31,43,1229,501,33,56,;0.994167685508728,0.8403501510620117,
335;1233,462,28,40,;0.9979792833328247,
336;1236,460,27,45,1234,502,29,51,;0.9796047806739807,0.9244449734687805,
337;1237,463,27,38,1231,508,35,42,;0.9953229427337646,0.9998809099197388,
338;1237,463,28,38,1232,508,36,42,;0.9979499578475952,0.998627245426178,
339;1236,463,30,39,1233,508,35,41,;0.9991009831428528,0.9959989190101624,
340;1238,463,27,40,1234,508,35,40,;0.985969066619873,0.9945531487464905,
341;1241,465,32,36,1234,506,35,41,;0.9828764796257019,0.9993877410888672,
342;1241,464,33,37,1238,506,38,42,;0.9989884495735168,0.9234458804130554,
343;1244,463,30,37,;0.9991484880447388,
344;1244,464,31,37,;0.9949124455451965,
345;1243,463,34,39,1239,506,39,41,;0.9994425773620605,0.9834016561508179,
346;1244,464,34,38,1239,506,39,40,;0.9997245669364929,0.9970709681510925,
347;1245,464,33,37,1240,505,40,41,;0.9998477697372437,0.9746249914169312,
348;1245,464,33,37,1241,505,40,42,;0.9997451901435852,0.8668215274810791,
349;1248,462,32,38,;0.9996528625488281,
350;1247,462,31,38,;0.998990535736084,
351;1250,461,28,39,;0.9850336313247681,
352;1249,462,29,38,;0.9892871379852295,
353;1247,461,31,39,;0.9988721013069153,
354;1247,463,32,38,;0.9994991421699524,
355;1244,464,34,39,1240,508,39,40,;0.9997493624687195,0.9979738593101501,
356;1242,464,35,39,1239,507,37,40,;0.9986096024513245,0.9978300929069519,
357;1242,462,33,39,1240,507,36,42,;0.9988166093826294,0.7972415089607239,
358;1238,465,27,40,1235,509,34,40,;0.9815571308135986,0.9866289496421814,
359;1237,463,28,38,1232,508,36,42,;0.996931254863739,0.9998236894607544,
360;1233,461,29,39,;0.9982398152351379,
361;1234,458,25,50,1231,499,29,55,;0.885266900062561,0.930528461933136,
362;1227,462,31,40,1228,500,28,56,;0.9982151389122009,0.8123385310173035,
363;1225,464,32,39,1224,505,29,44,;0.9970970749855042,0.9959205985069275,
364;1225,460,29,43,;0.9748268127441406,
365;1225,461,27,44,1219,495,33,63,;0.9480438828468323,0.7740564346313477,
366;1221,461,28,42,;0.9881969094276428,
367;1219,463,31,38,1213,501,36,52,;0.995827853679657,0.9673459529876709,
368;1218,463,30,38,1212,502,36,50,;0.9958114624023438,0.970948338508606,
369;1216,461,29,40,;0.9913736581802368,
370;1214,462,29,40,1209,504,35,48,;0.9887977838516235,0.9059484004974365,
371;1214,462,30,40,1208,504,38,48,;0.984978199005127,0.9854114651679993,
372;1212,464,29,38,;0.9978851079940796,
373;1208,463,33,39,1205,508,37,39,;0.9997925758361816,0.9988529682159424,
374;1206,464,34,38,1203,507,36,39,;0.9992490410804749,0.9993382096290588,
375;1206,463,32,38,1204,506,34,43,;0.9988727569580078,0.816338300704956,
376;1204,464,32,38,1199,508,33,40,;0.9989815354347229,0.9972828030586243,
377;1203,465,26,38,1198,508,34,39,;0.9225785732269287,0.9979972243309021,
378;1200,462,29,39,1197,507,33,41,;0.997685968875885,0.9974856972694397,
379;1200,463,28,38,1196,509,34,40,;0.9979614615440369,0.9998139142990112,
380;1198,463,28,38,1195,506,34,43,;0.9978403449058533,0.9990305304527283,
381;1198,461,27,44,;0.996039628982544,
382;1194,463,31,38,1192,501,33,56,;0.9994413256645203,0.8964241743087769,
383;1194,460,31,45,1194,502,30,54,;0.9921517968177795,0.9075722694396973,
384;1197,459,24,48,;0.9210214018821716,
385;1196,460,24,47,;0.952317476272583,
386;1192,462,28,42,;0.9897945523262024,
387;1191,462,27,44,;0.9657793641090393,
388;1190,463,31,39,1187,502,31,51,;0.9978064894676208,0.9645742177963257,
389;1190,463,32,40,1188,501,29,51,;0.9976115226745605,0.9850168824195862,
390;1190,462,28,43,;0.9830957651138306,
391;1190,461,28,44,;0.969204843044281,
392;1189,459,28,47,;0.9082293510437012,
393;1189,458,27,49,;0.700731635093689,
394;1189,461,25,45,;0.8024032711982727,
395;1186,460,27,42,;0.9515306353569031,
396;1188,460,29,48,;0.984524130821228,
397;1187,460,26,46,;0.9210957884788513,
398;1188,460,26,42,;0.9197283387184143,
399;1184,461,27,50,;0.9560496807098389,
400;1182,462,29,42,;0.9908360242843628,
401;1185,456,25,48,;0.8771992325782776,
403;1181,463,31,40,1176,504,34,49,;0.9969557523727417,0.9930439591407776,
404;1183,461,28,40,;0.9925501346588135,
405;1181,463,30,44,1177,506,34,49,;0.9904189705848694,0.7237546443939209,
406;1180,462,31,42,1175,503,35,50,;0.9938536882400513,0.9898671507835388,
407;1181,463,32,39,1175,504,36,47,;0.9978675842285156,0.9975419640541077,
408;1178,462,31,44,1174,507,36,46,;0.993606686592102,0.7866102457046509,
409;1180,461,28,44,;0.9793128371238708,
410;1180,460,30,43,1174,504,35,48,;0.9896306991577148,0.9644787907600403,
411;1177,462,32,42,;0.9971944689750671,
412;1178,462,31,38,;0.996961772441864,
413;1178,460,30,43,;0.9876886606216431,
414;1178,462,29,42,;0.9407795667648315,
415;1177,462,31,38,;0.9980013370513916,
416;1176,462,31,43,;0.995288074016571,
417;1174,463,33,41,1168,508,39,44,;0.9961294531822205,0.9800592064857483,
418;1174,463,33,40,1170,507,37,43,;0.9975717067718506,0.9969598650932312,
419;1174,463,32,43,1169,507,38,45,;0.9866159558296204,0.9414655566215515,
420;1175,463,30,39,;0.9941670298576355,
421;1174,463,31,39,;0.9937660098075867,
422;1176,465,27,41,;0.94215327501297,
423;1176,463,28,42,;0.9815393686294556,
424;1175,464,29,40,;0.9951612949371338,
425;1175,464,30,39,;0.9988310933113098,
426;1174,464,30,38,;0.9970354437828064,
427;1174,465,30,38,;0.9981817603111267,
428;1171,463,33,39,;0.9992759227752686,
429;1172,464,32,38,;0.9992016553878784,
430;1172,466,32,38,;0.9992483258247375,
431;1171,467,33,38,1167,509,36,39,;0.9996228218078613,0.9609227180480957,
432;1171,467,32,38,1167,509,36,39,;0.9996422529220581,0.9571480751037598,
433;1170,467,33,38,1167,509,36,39,;0.9994328618049622,0.9781325459480286,
434;1168,468,33,38,1166,511,36,38,;0.9993089437484741,0.9883866310119629,
