09:32:27.005458;328;
09:32:27.022415;329;
09:32:27.040367;330;
09:32:27.055325;331;
09:32:27.067307;332;
09:32:27.084248;333;
09:32:27.113677;334;
09:32:27.133624;335;
09:32:27.150580;336;
09:32:27.174515;337;
09:32:27.199966;338;
09:32:27.227884;339;
09:32:27.241849;340;
09:32:27.256809;341;
09:32:27.275757;342;
09:32:27.302202;343;
09:32:27.326137;344;
09:32:27.348078;345;
09:32:27.371017;346;
09:32:27.394952;347;
09:32:27.417892;348;
09:32:27.431854;349;
09:32:27.448809;350;
09:32:27.467758;351;
09:32:27.483715;352;
09:32:27.500671;353;
09:32:27.513637;354;
09:32:27.523609;355;
09:32:27.552537;356;
09:32:27.568490;357;
09:32:27.601401;358;
09:32:27.618360;359;
09:32:27.653265;360;
09:32:27.675206;361;
09:32:27.692158;362;
09:32:27.710109;363;
09:32:27.726071;364;
09:32:27.754990;365;
09:32:27.770947;366;
09:32:27.793886;367;
09:32:27.812836;368;
09:32:27.835775;369;
09:32:27.855723;370;
09:32:27.868686;371;
09:32:27.894615;372;
09:32:27.914562;373;
09:32:27.937505;374;
09:32:27.954456;375;
09:32:27.977397;376;
09:32:27.998340;377;
09:32:28.021278;378;
09:32:28.043220;379;
09:32:28.063166;380;
09:32:28.089096;381;
09:32:28.109042;382;
09:32:28.125002;383;
09:32:28.149933;384;
09:32:28.175864;385;
09:32:28.199804;386;
09:32:28.218750;387;
09:32:28.254653;388;
09:32:28.271607;389;
09:32:28.291555;390;
09:32:28.310503;391;
09:32:28.323469;392;
09:32:28.345412;393;
09:32:28.357380;394;
09:32:28.367353;395;
09:32:28.379320;396;
09:32:28.391289;397;
09:32:28.400264;398;
09:32:28.411234;399;
09:32:28.419213;400;
09:32:28.428188;401;
09:32:28.695476;602;
09:32:28.726391;603;
09:32:28.761298;604;
09:32:28.783240;605;
09:32:28.805180;606;
09:32:28.829117;607;
09:32:28.855556;608;
09:32:28.880490;609;
09:32:28.906420;610;
09:32:28.930355;611;
09:32:28.951819;612;
09:32:28.973748;613;
09:32:28.989705;614;
09:32:29.017631;615;
09:32:29.045559;616;
09:32:29.070004;617;
09:32:29.096932;618;
09:32:29.123859;619;
09:32:29.149791;620;
09:32:29.187689;621;
09:32:29.221598;622;
09:32:29.258498;623;
09:32:29.280441;624;
09:32:29.308365;625;
09:32:29.337291;626;
09:32:29.365213;627;
09:32:29.397127;628;
09:32:29.422062;629;
09:32:29.447992;630;
09:32:29.474919;631;
09:32:29.504840;632;
09:32:29.530771;633;
09:32:29.559693;634;
09:32:29.603577;635;
09:32:29.634492;636;
09:32:29.663414;637;
09:32:29.690344;638;
09:32:29.711289;639;
09:32:29.758166;640;
09:32:29.787087;641;
09:32:29.814012;642;
09:32:29.845927;643;
09:32:29.900781;644;
09:32:29.943674;645;
09:32:29.973096;646;
09:32:30.025956;647;
09:32:30.054879;648;
09:32:30.077817;649;
09:32:30.231407;650;
09:32:30.399997;651;
09:32:30.431004;652;
09:32:30.452002;653;
09:32:30.493977;654;
09:32:30.535380;655;
09:32:30.561312;656;
09:32:30.585250;657;
09:32:30.620156;658;
09:32:30.648141;659;
09:32:30.669086;660;
09:32:30.692027;661;
09:32:30.741070;662;
09:32:30.781000;663;
09:32:30.801009;664;
09:32:30.823968;665;
09:32:30.852011;666;
09:32:30.883023;667;
09:32:30.916173;668;
09:32:30.951081;669;
09:32:30.979006;670;
09:32:31.001969;671;
09:32:31.029408;672;
09:32:31.057848;673;
09:32:31.078793;674;
09:32:31.106719;675;
09:32:31.133648;676;
09:32:31.158579;677;
09:32:31.186504;678;
09:32:31.207449;679;
09:32:31.228392;680;
09:32:31.249336;681;
09:32:31.269282;682;
09:32:31.289229;683;
09:32:31.312168;684;
09:32:31.345083;685;
09:32:31.384485;686;
09:32:31.401440;687;
09:32:31.436345;688;
09:32:31.456291;689;
09:32:31.476748;690;
09:32:31.498690;691;
09:32:31.520632;692;
09:32:31.536590;693;
09:32:31.572020;694;
09:32:31.593951;695;
09:32:31.631848;696;
09:32:31.656781;697;
09:32:31.683228;698;
09:32:31.710157;699;
09:32:31.739079;700;
09:32:31.784957;701;
09:32:31.817871;702;
09:32:31.841809;703;
09:32:31.877708;704;
09:32:31.900647;705;
09:32:31.925580;706;
09:32:31.953509;707;
09:32:31.976446;708;
09:32:32.018332;709;
09:32:32.048252;710;
09:32:32.074182;711;
09:32:32.099115;712;
09:32:32.125046;713;
09:32:32.145991;714;
09:32:32.173917;715;
09:32:32.202841;716;
09:32:32.229768;717;
09:32:32.257693;718;
09:32:32.285618;719;
09:32:32.308557;720;
09:32:32.330497;721;
09:32:32.356429;722;
09:32:32.378369;723;
09:32:32.403303;724;
09:32:32.421263;725;
09:32:32.450178;726;
09:32:32.479099;727;
09:32:32.505031;728;
09:32:32.524977;729;
09:32:32.548912;730;
09:32:32.569857;731;
09:32:32.592796;732;
09:32:32.615735;733;
09:32:32.647650;734;
09:32:32.680564;735;
09:32:32.707489;736;
09:32:32.733948;737;
09:32:32.757866;738;
09:32:32.782800;739;
09:32:32.808730;740;
09:32:32.835660;741;
09:32:32.869569;742;
09:32:32.900488;743;
09:32:32.952347;744;
09:32:32.990245;745;
09:32:33.015178;746;
09:32:33.041109;747;
09:32:33.071032;748;
09:32:33.105450;749;
09:32:33.138362;750;
09:32:33.174272;751;
09:32:33.207700;752;
09:32:33.232632;753;
09:32:33.252579;754;
09:32:33.276517;755;
09:32:33.301968;756;
09:32:33.326901;757;
09:32:33.352831;758;
09:32:33.382749;759;
09:32:33.405688;760;
09:32:33.427630;761;
09:32:33.449571;762;
09:32:33.470516;763;
09:32:33.496447;764;
09:32:33.514403;765;
09:32:33.551300;766;
09:32:33.576235;767;
09:32:33.602163;768;
09:32:33.636073;769;
09:32:33.659011;770;
09:32:33.682946;771;
09:32:33.707884;772;
09:32:33.738800;773;
09:32:33.768718;774;
09:32:33.800633;775;
09:32:33.825565;776;
09:32:33.848504;777;
09:32:33.874435;778;
09:32:33.897373;779;
09:32:33.922308;780;
09:32:33.952231;781;
09:32:33.991125;782;
09:32:34.017054;783;
09:32:34.034025;784;
09:32:34.048968;785;
09:32:34.067917;786;
09:32:34.085869;787;
09:32:34.097837;788;
09:32:34.119778;789;
09:32:34.130750;790;
09:32:34.148704;791;
09:32:34.179618;792;
09:32:34.194121;793;
09:32:34.210081;794;
09:32:34.219054;795;
09:32:34.228030;796;
09:32:34.239998;797;
09:32:34.252965;798;
09:32:34.271912;799;
09:32:34.293854;800;
09:32:34.302830;801;
09:32:34.621977;1002;
09:32:34.653894;1003;
09:32:34.691789;1004;
09:32:34.725699;1005;
09:32:34.752142;1006;
09:32:34.779068;1007;
09:32:34.807991;1008;
09:32:34.834430;1009;
09:32:34.870329;1010;
09:32:34.896259;1011;
09:32:34.922190;1012;
09:32:34.947633;1013;
09:32:34.974563;1014;
09:32:35.006476;1015;
09:32:35.034922;1016;
09:32:35.064838;1017;
09:32:35.090777;1018;
09:32:35.112709;1019;
09:32:35.133653;1020;
09:32:35.157590;1021;
09:32:35.179532;1022;
09:32:35.204464;1023;
09:32:35.230396;1024;
09:32:35.254331;1025;
09:32:35.280263;1026;
09:32:35.302203;1027;
09:32:35.323147;1028;
09:32:35.346085;1029;
09:32:35.367029;1030;
09:32:35.397947;1031;
09:32:35.426871;1032;
09:32:35.454796;1033;
09:32:35.480726;1034;
09:32:35.502667;1035;
09:32:35.521617;1036;
09:32:35.544554;1037;
09:32:35.564501;1038;
09:32:35.585447;1039;
09:32:35.617377;1040;
09:32:35.648277;1041;
09:32:35.682189;1042;
09:32:35.712106;1043;
09:32:35.738038;1044;
09:32:35.762970;1045;
09:32:35.785909;1046;
09:32:35.812838;1047;
09:32:35.847744;1048;
09:32:35.879658;1049;
09:32:35.901601;1050;
09:32:35.935509;1051;
09:32:35.984906;1052;
09:32:36.016820;1053;
09:32:36.046741;1054;
09:32:36.079656;1055;
09:32:36.116556;1056;
09:32:36.148469;1057;
09:32:36.183382;1058;
09:32:36.213295;1059;
09:32:36.240225;1060;
09:32:36.260171;1061;
09:32:36.288095;1062;
09:32:36.318019;1063;
09:32:36.348931;1064;
09:32:36.374862;1065;
09:32:36.394808;1066;
09:32:36.424729;1067;
09:32:36.451176;1068;
09:32:36.474115;1069;
09:32:36.500043;1070;
09:32:36.529964;1071;
09:32:36.550426;1072;
09:32:36.578347;1073;
09:32:36.601286;1074;
09:32:36.637189;1075;
09:32:36.664631;1076;
09:32:36.706519;1077;
09:32:36.737435;1078;
09:32:36.764888;1079;
09:32:36.788823;1080;
09:32:36.814754;1081;
09:32:36.836696;1082;
09:32:36.856643;1083;
09:32:36.881575;1084;
09:32:36.907507;1085;
09:32:36.933441;1086;
09:32:36.959368;1087;
09:32:36.980311;1088;
09:32:37.000259;1089;
09:32:37.021202;1090;
09:32:37.042146;1091;
09:32:37.062093;1092;
09:32:37.089023;1093;
09:32:37.127917;1094;
09:32:37.162824;1095;
09:32:37.191746;1096;
09:32:37.211692;1097;
09:32:37.232636;1098;
09:32:37.255575;1099;
09:32:37.278514;1100;
09:32:37.307436;1101;
09:32:37.332369;1102;
09:32:37.358301;1103;
09:32:37.382238;1104;
09:32:37.407170;1105;
09:32:37.429111;1106;
09:32:37.451052;1107;
09:32:37.473990;1108;
09:32:37.498927;1109;
09:32:37.524857;1110;
09:32:37.553780;1111;
09:32:37.582700;1112;
09:32:37.616610;1113;
09:32:37.643537;1114;
09:32:37.668981;1115;
09:32:37.690921;1116;
09:32:37.720843;1117;
09:32:37.750781;1118;
09:32:37.780681;1119;
09:32:37.812598;1120;
09:32:37.834537;1121;
09:32:37.883407;1122;
09:32:37.919312;1123;
09:32:38.081876;1124;
09:32:38.103817;1125;
09:32:38.126756;1126;
09:32:38.147700;1127;
09:32:38.171149;1128;
09:32:38.195085;1129;
09:32:38.215031;1130;
09:32:38.235977;1131;
09:32:38.264410;1132;
09:32:38.288345;1133;
09:32:38.314276;1134;
09:32:38.340208;1135;
09:32:38.367654;1136;
09:32:38.394581;1137;
09:32:38.414528;1138;
09:32:38.448438;1139;
09:32:38.488843;1140;
09:32:38.518766;1141;
09:32:38.546690;1142;
09:32:38.573619;1143;
09:32:38.602541;1144;
09:32:38.637449;1145;
09:32:38.681330;1146;
09:32:38.713243;1147;
09:32:38.742166;1148;
09:32:38.793032;1149;
09:32:38.824945;1150;
09:32:38.857858;1151;
09:32:38.888776;1152;
09:32:38.923682;1153;
09:32:38.955598;1154;
09:32:38.990508;1155;
09:32:39.016438;1156;
09:32:39.046359;1157;
09:32:39.078267;1158;
09:32:39.103201;1159;
09:32:39.131125;1160;
09:32:39.159056;1161;
09:32:39.190970;1162;
09:32:39.213910;1163;
09:32:39.248814;1164;
09:32:39.281725;1165;
09:32:39.316631;1166;
09:32:39.337574;1167;
09:32:39.361015;1168;
09:32:39.381961;1169;
09:32:39.409889;1170;
09:32:39.437811;1171;
09:32:39.465735;1172;
09:32:39.492664;1173;
09:32:39.515602;1174;
09:32:39.537543;1175;
09:32:39.559485;1176;
09:32:39.579431;1177;
09:32:39.606362;1178;
09:32:39.636283;1179;
09:32:39.667198;1180;
09:32:39.698115;1181;
09:32:39.725042;1182;
09:32:39.747980;1183;
09:32:39.770919;1184;
09:32:39.795852;1185;
09:32:39.812809;1186;
09:32:39.826773;1187;
09:32:39.859684;1188;
09:32:39.874643;1189;
09:32:39.902568;1190;
09:32:39.918525;1191;
09:32:39.935482;1192;
09:32:39.960413;1193;
09:32:39.990843;1194;
09:32:40.004806;1195;
09:32:40.029740;1196;
09:32:40.049686;1197;
09:32:40.065159;1198;
09:32:40.086103;1199;
09:32:40.099068;1200;
09:32:40.108044;1201;
09:32:40.561831;1402;
09:32:40.581778;1403;
09:32:40.615686;1404;
09:32:40.627654;1405;
09:32:40.652587;1406;
09:32:40.675525;1407;
09:32:40.710433;1408;
09:32:40.739359;1409;
09:32:40.770274;1410;
09:32:40.814156;1411;
09:32:40.841084;1412;
09:32:40.867013;1413;
09:32:40.897932;1414;
09:32:40.920870;1415;
09:32:40.955785;1416;
09:32:40.981710;1417;
09:32:41.000660;1418;
09:32:41.044541;1419;
09:32:41.070469;1420;
09:32:41.098394;1421;
09:32:41.132304;1422;
09:32:41.183169;1423;
09:32:41.217079;1424;
09:32:41.242010;1425;
09:32:41.265946;1426;
09:32:41.288885;1427;
09:32:41.311823;1428;
09:32:41.332768;1429;
09:32:41.358699;1430;
09:32:41.384638;1431;
09:32:41.413552;1432;
09:32:41.438484;1433;
09:32:41.465413;1434;
09:32:41.488860;1435;
09:32:41.511799;1436;
09:32:41.535735;1437;
09:32:41.556679;1438;
09:32:41.584119;1439;
09:32:41.615035;1440;
09:32:41.641963;1441;
09:32:41.666896;1442;
09:32:41.690832;1443;
09:32:41.715766;1444;
09:32:41.743690;1445;
09:32:41.769622;1446;
09:32:41.798544;1447;
09:32:41.841429;1448;
09:32:41.870353;1449;
09:32:41.900272;1450;
09:32:41.925206;1451;
09:32:41.955125;1452;
09:32:41.982054;1453;
09:32:42.008982;1454;
09:32:42.042895;1455;
09:32:42.067824;1456;
09:32:42.096774;1457;
09:32:42.122677;1458;
09:32:42.143621;1459;
09:32:42.170549;1460;
09:32:42.190495;1461;
09:32:42.212436;1462;
09:32:42.240363;1463;
09:32:42.265297;1464;
09:32:42.292229;1465;
09:32:42.320149;1466;
09:32:42.341093;1467;
09:32:42.361039;1468;
09:32:42.381984;1469;
09:32:42.400933;1470;
09:32:42.421876;1471;
09:32:42.445813;1472;
09:32:42.469749;1473;
09:32:42.496677;1474;
09:32:42.521611;1475;
09:32:42.557513;1476;
09:32:42.578457;1477;
09:32:42.604388;1478;
09:32:42.629321;1479;
09:32:42.655252;1480;
09:32:42.688164;1481;
09:32:42.722075;1482;
09:32:42.755985;1483;
09:32:42.787898;1484;
09:32:42.811833;1485;
09:32:42.837765;1486;
09:32:42.863694;1487;
09:32:42.890624;1488;
09:32:42.922538;1489;
09:32:42.950467;1490;
09:32:42.981382;1491;
09:32:43.008818;1492;
09:32:43.031757;1493;
09:32:43.055692;1494;
09:32:43.080625;1495;
09:32:43.102084;1496;
09:32:43.126018;1497;
09:32:43.151951;1498;
09:32:43.181870;1499;
09:32:43.208797;1500;
09:32:43.226748;1501;
09:32:43.251682;1502;
09:32:43.274620;1503;
09:32:43.295563;1504;
09:32:43.325484;1505;
09:32:43.353413;1506;
09:32:43.388316;1507;
09:32:43.412252;1508;
09:32:43.439179;1509;
09:32:43.461121;1510;
09:32:43.483062;1511;
09:32:43.504007;1512;
09:32:43.525947;1513;
09:32:43.547889;1514;
09:32:43.575815;1515;
09:32:43.601746;1516;
09:32:43.631672;1517;
09:32:43.664577;1518;
09:32:43.692502;1519;
09:32:43.719431;1520;
09:32:43.745361;1521;
09:32:43.769298;1522;
09:32:43.792238;1523;
09:32:43.824152;1524;
09:32:43.854073;1525;
09:32:43.882993;1526;
09:32:43.910918;1527;
09:32:43.935851;1528;
09:32:43.959787;1529;
09:32:43.987713;1530;
09:32:44.028128;1531;
09:32:44.050071;1532;
09:32:44.079990;1533;
09:32:44.111908;1534;
09:32:44.142820;1535;
09:32:44.168753;1536;
09:32:44.193685;1537;
09:32:44.229590;1538;
09:32:44.258511;1539;
09:32:44.291425;1540;
09:32:44.312372;1541;
09:32:44.347273;1542;
09:32:44.374201;1543;
09:32:44.395145;1544;
09:32:44.419083;1545;
09:32:44.444019;1546;
09:32:44.471940;1547;
09:32:44.501377;1548;
09:32:44.536285;1549;
09:32:44.584153;1550;
09:32:44.618583;1551;
09:32:44.652486;1552;
09:32:44.679417;1553;
09:32:44.713836;1554;
09:32:44.748740;1555;
09:32:44.768690;1556;
09:32:44.793134;1557;
09:32:44.821065;1558;
09:32:44.847988;1559;
09:32:44.876912;1560;
09:32:44.900849;1561;
09:32:44.938747;1562;
09:32:44.981632;1563;
09:32:45.006567;1564;
09:32:45.034489;1565;
09:32:45.063411;1566;
09:32:45.094331;1567;
09:32:45.120263;1568;
09:32:45.158162;1569;
09:32:45.206030;1570;
09:32:45.228968;1571;
09:32:45.254903;1572;
09:32:45.282827;1573;
09:32:45.311754;1574;
09:32:45.331701;1575;
09:32:45.365603;1576;
09:32:45.404504;1577;
09:32:45.442397;1578;
09:32:45.468328;1579;
09:32:45.495256;1580;
09:32:45.520190;1581;
09:32:45.548114;1582;
09:32:45.579032;1583;
09:32:45.610951;1584;
09:32:45.645853;1585;
09:32:45.664805;1586;
09:32:45.696717;1587;
09:32:45.716664;1588;
09:32:45.740600;1589;
09:32:45.762541;1590;
09:32:45.789471;1591;
09:32:45.828365;1592;
09:32:45.857288;1593;
09:32:45.879229;1594;
09:32:45.901172;1595;
09:32:45.922114;1596;
09:32:45.951039;1597;
09:32:45.987939;1598;
09:32:46.013870;1599;
09:32:46.042792;1600;
09:32:46.064734;1601;
09:32:46.396844;1802;
09:32:46.427762;1803;
09:32:46.457682;1804;
09:32:46.488599;1805;
09:32:46.523506;1806;
09:32:46.560407;1807;
09:32:46.591838;1808;
09:32:46.621761;1809;
09:32:46.659658;1810;
09:32:46.693082;1811;
09:32:46.727988;1812;
09:32:46.775861;1813;
09:32:46.822736;1814;
09:32:46.851658;1815;
09:32:46.887563;1816;
09:32:46.909508;1817;
09:32:46.959370;1818;
09:32:46.987296;1819;
09:32:47.023199;1820;
09:32:47.045141;1821;
09:32:47.074067;1822;
09:32:47.105978;1823;
09:32:47.134900;1824;
09:32:47.164825;1825;
09:32:47.207706;1826;
09:32:47.232638;1827;
09:32:47.257572;1828;
09:32:47.280511;1829;
09:32:47.310430;1830;
09:32:47.339355;1831;
09:32:47.364287;1832;
09:32:47.392211;1833;
09:32:47.412158;1834;
09:32:47.435097;1835;
09:32:47.457039;1836;
09:32:47.476985;1837;
09:32:47.500922;1838;
09:32:47.518881;1839;
09:32:47.554780;1840;
09:32:47.579227;1841;
09:32:47.620118;1842;
09:32:47.644053;1843;
09:32:47.668988;1844;
09:32:47.706885;1845;
09:32:47.739798;1846;
09:32:47.770722;1847;
09:32:47.805621;1848;
09:32:47.827564;1849;
09:32:47.845524;1850;
09:32:47.866458;1851;
09:32:47.907349;1852;
09:32:47.937268;1853;
09:32:47.978161;1854;
09:32:48.002101;1855;
09:32:48.032017;1856;
09:32:48.074413;1857;
09:32:48.098347;1858;
09:32:48.129264;1859;
09:32:48.150209;1860;
09:32:48.182646;1861;
09:32:48.208579;1862;
09:32:48.243481;1863;
09:32:48.270409;1864;
09:32:48.291866;1865;
09:32:48.311811;1866;
09:32:48.333753;1867;
09:32:48.356691;1868;
09:32:48.379147;1869;
09:32:48.402086;1870;
09:32:48.427018;1871;
09:32:48.455942;1872;
09:32:48.478880;1873;
09:32:48.500822;1874;
09:32:48.520767;1875;
09:32:48.540714;1876;
09:32:48.563652;1877;
09:32:48.589587;1878;
09:32:48.618506;1879;
09:32:48.653413;1880;
09:32:48.684331;1881;
09:32:48.713252;1882;
09:32:48.738186;1883;
09:32:48.764116;1884;
09:32:48.791047;1885;
09:32:48.825951;1886;
09:32:48.854876;1887;
09:32:48.885792;1888;
09:32:48.906738;1889;
09:32:48.943636;1890;
09:32:48.969568;1891;
09:32:48.995497;1892;
09:32:49.017445;1893;
09:32:49.049358;1894;
09:32:49.083264;1895;
09:32:49.114182;1896;
09:32:49.144100;1897;
09:32:49.170033;1898;
09:32:49.190975;1899;
09:32:49.210921;1900;
09:32:49.236856;1901;
09:32:49.259792;1902;
09:32:49.284238;1903;
09:32:49.311166;1904;
09:32:49.335103;1905;
09:32:49.362029;1906;
09:32:49.381976;1907;
09:32:49.403918;1908;
09:32:49.425858;1909;
09:32:49.446805;1910;
09:32:49.471738;1911;
09:32:49.498665;1912;
09:32:49.526590;1913;
09:32:49.553517;1914;
09:32:49.583439;1915;
09:32:49.616349;1916;
09:32:49.650258;1917;
09:32:49.680179;1918;
09:32:49.702123;1919;
09:32:49.730046;1920;
09:32:49.755979;1921;
09:32:49.791402;1922;
09:32:49.822313;1923;
09:32:49.853233;1924;
09:32:49.887653;1925;
09:32:49.918579;1926;
09:32:49.951483;1927;
09:32:49.989896;1928;
09:32:50.016825;1929;
09:32:50.041758;1930;
09:32:50.077661;1931;
09:32:50.107096;1932;
09:32:50.130041;1933;
09:32:50.166940;1934;
09:32:50.199850;1935;
09:32:50.233757;1936;
09:32:50.271658;1937;
09:32:50.297586;1938;
09:32:50.326509;1939;
09:32:50.361416;1940;
09:32:50.392334;1941;
09:32:50.414276;1942;
09:32:50.454169;1943;
09:32:50.483090;1944;
09:32:50.512014;1945;
09:32:50.545928;1946;
09:32:50.581827;1947;
09:32:50.605768;1948;
09:32:50.637684;1949;
09:32:50.673582;1950;
09:32:50.691536;1951;
09:32:50.729432;1952;
09:32:50.752374;1953;
09:32:50.785287;1954;
09:32:50.826177;1955;
09:32:50.857093;1956;
09:32:50.885017;1957;
09:32:50.902969;1958;
09:32:50.939868;1959;
09:32:50.974784;1960;
09:32:50.999711;1961;
09:32:51.034617;1962;
09:32:51.060545;1963;
09:32:51.090466;1964;
09:32:51.108418;1965;
09:32:51.133351;1966;
09:32:51.161276;1967;
09:32:51.181230;1968;
09:32:51.225107;1969;
09:32:51.255026;1970;
09:32:51.277967;1971;
09:32:51.306889;1972;
09:32:51.329825;1973;
09:32:51.356753;1974;
09:32:51.381686;1975;
09:32:51.409614;1976;
09:32:51.430560;1977;
09:32:51.458481;1978;
09:32:51.479429;1979;
09:32:51.515330;1980;
09:32:51.539265;1981;
09:32:51.571179;1982;
09:32:51.594119;1983;
09:32:51.613069;1984;
09:32:51.648971;1985;
09:32:51.692854;1986;
09:32:51.721776;1987;
09:32:51.746709;1988;
09:32:51.771681;1989;
09:32:51.796576;1990;
09:32:51.818519;1991;
09:32:51.859410;1992;
09:32:51.885340;1993;
09:32:51.912266;1994;
09:32:51.938198;1995;
09:32:51.952160;1996;
09:32:51.960139;1997;
09:32:51.969115;1998;
09:32:51.978091;1999;
09:32:51.987068;2000;
09:32:51.995046;2001;
09:32:52.387995;2202;
09:32:52.409936;2203;
09:32:52.431877;2204;
09:32:52.456810;2205;
09:32:52.474770;2206;
09:32:52.509671;2207;
09:32:52.535600;2208;
09:32:52.562527;2209;
09:32:52.582474;2210;
09:32:52.607408;2211;
09:32:52.632341;2212;
09:32:52.657274;2213;
09:32:52.686199;2214;
09:32:52.718112;2215;
09:32:52.751026;2216;
09:32:52.779460;2217;
09:32:52.814365;2218;
09:32:52.839299;2219;
09:32:52.866228;2220;
09:32:52.897656;2221;
09:32:52.934557;2222;
09:32:52.967470;2223;
09:32:53.000893;2224;
09:32:53.025827;2225;
09:32:53.043778;2226;
09:32:53.079199;2227;
09:32:53.106127;2228;
09:32:53.137050;2229;
09:32:53.167960;2230;
09:32:53.193890;2231;
09:32:53.213835;2232;
09:32:53.232785;2233;
09:32:53.253729;2234;
09:32:53.275671;2235;
09:32:53.297613;2236;
09:32:53.318564;2237;
09:32:53.354460;2238;
09:32:53.381388;2239;
09:32:53.409312;2240;
09:32:53.431254;2241;
09:32:53.452198;2242;
09:32:53.475137;2243;
09:32:53.498077;2244;
09:32:53.526001;2245;
09:32:53.557918;2246;
09:32:53.585842;2247;
09:32:53.607785;2248;
09:32:53.644683;2249;
09:32:53.671611;2250;
09:32:53.699538;2251;
09:32:53.727462;2252;
09:32:53.751405;2253;
09:32:53.776339;2254;
09:32:53.812239;2255;
09:32:53.843156;2256;
09:32:53.871080;2257;
09:32:53.898005;2258;
09:32:53.935904;2259;
09:32:53.966823;2260;
09:32:54.002726;2261;
09:32:54.037635;2262;
09:32:54.060577;2263;
09:32:54.104459;2264;
09:32:54.131382;2265;
09:32:54.175266;2266;
09:32:54.225133;2267;
09:32:54.254055;2268;
09:32:54.276994;2269;
09:32:54.307914;2270;
09:32:54.334838;2271;
09:32:54.362764;2272;
09:32:54.384705;2273;
09:32:54.404652;2274;
09:32:54.424606;2275;
09:32:54.460501;2276;
09:32:54.481974;2277;
09:32:54.518860;2278;
09:32:54.542795;2279;
09:32:54.570725;2280;
09:32:54.607135;2281;
09:32:54.639050;2282;
09:32:54.664982;2283;
09:32:54.697892;2284;
09:32:54.722826;2285;
09:32:54.743769;2286;
09:32:54.762719;2287;
09:32:54.788650;2288;
09:32:54.811588;2289;
09:32:54.831541;2290;
09:32:54.867439;2291;
09:32:54.892373;2292;
09:32:54.913316;2293;
09:32:54.935257;2294;
09:32:54.956201;2295;
09:32:54.978143;2296;
09:32:55.004073;2297;
09:32:55.031999;2298;
09:32:55.063913;2299;
09:32:55.091840;2300;
09:32:55.114777;2301;
09:32:55.133727;2302;
09:32:55.156665;2303;
09:32:55.183593;2304;
09:32:55.208527;2305;
09:32:55.239444;2306;
09:32:55.261391;2307;
